12th August 2026 19:00:15 IST | entry_zone_formed | {"ts_utc": "2026-08-12T13:30:15.094500+00:00", "ts_ist": "12th August 2026 19:00:15 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDUSD", "zone_id": "15m-3000-1", "direction": "demand", "lower": 0.7082, "upper": 0.70877, "proximal": 0.70877, "distal": 0.7082, "origin_time": 1786539600, "confirmed_at": 1786541400, "bos_level": 0.7062}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.434496+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786653900--1-dd6b44", "direction": "supply", "lower": 1.34846, "upper": 1.34876, "proximal": 1.34846, "distal": 1.34876, "origin_time": "2026-08-13T20:45:00+00:00", "confirmed_at": "2026-08-13T21:15:00+00:00", "bos_level": 1.34832}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.438495+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786656600-1-5ef953", "direction": "demand", "lower": 1.34825, "upper": 1.34838, "proximal": 1.34838, "distal": 1.34825, "origin_time": "2026-08-13T21:30:00+00:00", "confirmed_at": "2026-08-13T23:00:00+00:00", "bos_level": 1.34876}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.441496+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786662900-1-ef94fb", "direction": "demand", "lower": 1.34873, "upper": 1.34893, "proximal": 1.34893, "distal": 1.34873, "origin_time": "2026-08-13T23:15:00+00:00", "confirmed_at": "2026-08-14T00:00:00+00:00", "bos_level": 1.3489}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.445495+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786685400-1-c9037f", "direction": "demand", "lower": 1.34977, "upper": 1.34992, "proximal": 1.34992, "distal": 1.34977, "origin_time": "2026-08-14T05:30:00+00:00", "confirmed_at": "2026-08-14T06:00:00+00:00", "bos_level": 1.34998}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.450555+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786691700-1-6e720c", "direction": "demand", "lower": 1.35028, "upper": 1.35049, "proximal": 1.35049, "distal": 1.35028, "origin_time": "2026-08-14T07:15:00+00:00", "confirmed_at": "2026-08-14T08:15:00+00:00", "bos_level": 1.35129}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.454555+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1786917600-1-48935a", "direction": "demand", "lower": 1.35298, "upper": 1.35343, "proximal": 1.35343, "distal": 1.35298, "origin_time": "2026-08-16T22:00:00+00:00", "confirmed_at": "2026-08-16T22:30:00+00:00", "bos_level": 1.35363}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.458362+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1787046300--1-2b2843", "direction": "supply", "lower": 1.35298, "upper": 1.35333, "proximal": 1.35298, "distal": 1.35333, "origin_time": "2026-08-18T09:45:00+00:00", "confirmed_at": "2026-08-18T10:15:00+00:00", "bos_level": 1.35256}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.462365+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1787048100--1-7335bf", "direction": "supply", "lower": 1.35254, "upper": 1.35287, "proximal": 1.35254, "distal": 1.35287, "origin_time": "2026-08-18T10:15:00+00:00", "confirmed_at": "2026-08-18T11:15:00+00:00", "bos_level": 1.35238}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.783679+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785293100--1-af513f", "direction": "supply", "lower": 163.697, "upper": 163.732, "proximal": 163.697, "distal": 163.732, "origin_time": "2026-07-29T02:45:00+00:00", "confirmed_at": "2026-07-29T03:45:00+00:00", "bos_level": 163.653}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.787679+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785306600-1-0e9cc2", "direction": "demand", "lower": 163.462, "upper": 163.543, "proximal": 163.543, "distal": 163.462, "origin_time": "2026-07-29T06:30:00+00:00", "confirmed_at": "2026-07-29T07:30:00+00:00", "bos_level": 163.576}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.791683+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785325500-1-ff4c44", "direction": "demand", "lower": 163.64, "upper": 163.667, "proximal": 163.667, "distal": 163.64, "origin_time": "2026-07-29T11:45:00+00:00", "confirmed_at": "2026-07-29T12:15:00+00:00", "bos_level": 163.693}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.794684+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785334500-1-ec8368", "direction": "demand", "lower": 163.744, "upper": 163.775, "proximal": 163.775, "distal": 163.744, "origin_time": "2026-07-29T14:15:00+00:00", "confirmed_at": "2026-07-29T14:45:00+00:00", "bos_level": 163.819}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.798743+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785343500--1-f80a4a", "direction": "supply", "lower": 163.872, "upper": 163.89, "proximal": 163.872, "distal": 163.89, "origin_time": "2026-07-29T16:45:00+00:00", "confirmed_at": "2026-07-29T18:15:00+00:00", "bos_level": 163.723}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.802858+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785348900--1-fa9dee", "direction": "supply", "lower": 163.505, "upper": 163.608, "proximal": 163.505, "distal": 163.608, "origin_time": "2026-07-29T18:15:00+00:00", "confirmed_at": "2026-07-29T18:45:00+00:00", "bos_level": 163.503}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.806363+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785367800--1-bc1aef", "direction": "supply", "lower": 163.368, "upper": 163.382, "proximal": 163.368, "distal": 163.382, "origin_time": "2026-07-29T23:30:00+00:00", "confirmed_at": "2026-07-30T00:15:00+00:00", "bos_level": 163.296}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.810370+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785369600-1-8a8f3c", "direction": "demand", "lower": 163.205, "upper": 163.303, "proximal": 163.303, "distal": 163.205, "origin_time": "2026-07-30T00:00:00+00:00", "confirmed_at": "2026-07-30T00:30:00+00:00", "bos_level": 163.449}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.813368+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785386700--1-390d4b", "direction": "supply", "lower": 163.478, "upper": 163.513, "proximal": 163.478, "distal": 163.513, "origin_time": "2026-07-30T04:45:00+00:00", "confirmed_at": "2026-07-30T05:15:00+00:00", "bos_level": 163.459}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.818372+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785387600-1-31094f", "direction": "demand", "lower": 163.453, "upper": 163.49, "proximal": 163.49, "distal": 163.453, "origin_time": "2026-07-30T05:00:00+00:00", "confirmed_at": "2026-07-30T06:00:00+00:00", "bos_level": 163.513}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.821371+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785393000-1-126ef5", "direction": "demand", "lower": 163.55, "upper": 163.597, "proximal": 163.597, "distal": 163.55, "origin_time": "2026-07-30T06:30:00+00:00", "confirmed_at": "2026-07-30T07:00:00+00:00", "bos_level": 163.55}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.826370+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785401100--1-e3f118", "direction": "supply", "lower": 163.617, "upper": 163.657, "proximal": 163.617, "distal": 163.657, "origin_time": "2026-07-30T08:45:00+00:00", "confirmed_at": "2026-07-30T09:45:00+00:00", "bos_level": 163.453}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.830303+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785415500--1-0128f3", "direction": "supply", "lower": 162.714, "upper": 162.953, "proximal": 162.714, "distal": 162.953, "origin_time": "2026-07-30T12:45:00+00:00", "confirmed_at": "2026-07-30T13:45:00+00:00", "bos_level": 162.682}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.834467+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785429900-1-5eabb9", "direction": "demand", "lower": 159.56, "upper": 159.591, "proximal": 159.591, "distal": 159.56, "origin_time": "2026-07-30T16:45:00+00:00", "confirmed_at": "2026-07-30T17:30:00+00:00", "bos_level": 159.671}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.838470+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785431700--1-e33540", "direction": "supply", "lower": 159.665, "upper": 159.84, "proximal": 159.665, "distal": 159.84, "origin_time": "2026-07-30T17:15:00+00:00", "confirmed_at": "2026-07-30T17:45:00+00:00", "bos_level": 159.278}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.841467+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785440700-1-915e15", "direction": "demand", "lower": 159.278, "upper": 159.392, "proximal": 159.392, "distal": 159.278, "origin_time": "2026-07-30T19:45:00+00:00", "confirmed_at": "2026-07-30T20:30:00+00:00", "bos_level": 159.428}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.845166+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785447900-1-7c4270", "direction": "demand", "lower": 159.544, "upper": 159.576, "proximal": 159.576, "distal": 159.544, "origin_time": "2026-07-30T21:45:00+00:00", "confirmed_at": "2026-07-30T22:15:00+00:00", "bos_level": 159.591}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.849164+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785450600-1-c9c724", "direction": "demand", "lower": 159.33, "upper": 159.714, "proximal": 159.714, "distal": 159.33, "origin_time": "2026-07-30T22:30:00+00:00", "confirmed_at": "2026-07-30T23:15:00+00:00", "bos_level": 159.773}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.852165+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785459600-1-400836", "direction": "demand", "lower": 160.33, "upper": 160.537, "proximal": 160.537, "distal": 160.33, "origin_time": "2026-07-31T01:00:00+00:00", "confirmed_at": "2026-07-31T02:00:00+00:00", "bos_level": 160.685}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.856165+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785465900-1-11847e", "direction": "demand", "lower": 160.43, "upper": 160.609, "proximal": 160.609, "distal": 160.43, "origin_time": "2026-07-31T02:45:00+00:00", "confirmed_at": "2026-07-31T03:30:00+00:00", "bos_level": 160.743}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.859089+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785474900--1-03ee83", "direction": "supply", "lower": 160.663, "upper": 160.742, "proximal": 160.663, "distal": 160.742, "origin_time": "2026-07-31T05:15:00+00:00", "confirmed_at": "2026-07-31T06:15:00+00:00", "bos_level": 160.496}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.863086+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785484800--1-f8a2f1", "direction": "supply", "lower": 160.203, "upper": 160.511, "proximal": 160.203, "distal": 160.511, "origin_time": "2026-07-31T08:00:00+00:00", "confirmed_at": "2026-07-31T09:00:00+00:00", "bos_level": 159.927}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.867086+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785492000-1-da3684", "direction": "demand", "lower": 159.854, "upper": 159.992, "proximal": 159.992, "distal": 159.854, "origin_time": "2026-07-31T10:00:00+00:00", "confirmed_at": "2026-07-31T11:45:00+00:00", "bos_level": 160.136}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.870086+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785512700-1-4f79da", "direction": "demand", "lower": 159.083, "upper": 159.236, "proximal": 159.236, "distal": 159.083, "origin_time": "2026-07-31T15:45:00+00:00", "confirmed_at": "2026-07-31T17:15:00+00:00", "bos_level": 159.421}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.873146+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785517200--1-541db8", "direction": "supply", "lower": 159.36, "upper": 159.505, "proximal": 159.36, "distal": 159.505, "origin_time": "2026-07-31T17:00:00+00:00", "confirmed_at": "2026-07-31T17:30:00+00:00", "bos_level": 158.85}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.876146+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785523500-1-402dcc", "direction": "demand", "lower": 158.885, "upper": 158.898, "proximal": 158.898, "distal": 158.885, "origin_time": "2026-07-31T18:45:00+00:00", "confirmed_at": "2026-07-31T20:00:00+00:00", "bos_level": 159.128}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.880203+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785527100--1-04e0fd", "direction": "supply", "lower": 159.076, "upper": 159.18, "proximal": 159.076, "distal": 159.18, "origin_time": "2026-07-31T19:45:00+00:00", "confirmed_at": "2026-07-31T20:30:00+00:00", "bos_level": 158.152}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.883200+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785704400--1-fa6c74", "direction": "supply", "lower": 157.143, "upper": 157.339, "proximal": 157.143, "distal": 157.339, "origin_time": "2026-08-02T21:00:00+00:00", "confirmed_at": "2026-08-02T21:30:00+00:00", "bos_level": 157.949}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.887261+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785707100--1-252275", "direction": "supply", "lower": 157.472, "upper": 157.514, "proximal": 157.472, "distal": 157.514, "origin_time": "2026-08-02T21:45:00+00:00", "confirmed_at": "2026-08-02T22:15:00+00:00", "bos_level": 157.082}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.890259+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785708000-1-f244a8", "direction": "demand", "lower": 156.971, "upper": 157.523, "proximal": 157.523, "distal": 156.971, "origin_time": "2026-08-02T22:00:00+00:00", "confirmed_at": "2026-08-02T23:15:00+00:00", "bos_level": 157.523}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.893311+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785715200--1-92c74e", "direction": "supply", "lower": 157.58, "upper": 157.852, "proximal": 157.58, "distal": 157.852, "origin_time": "2026-08-03T00:00:00+00:00", "confirmed_at": "2026-08-03T00:30:00+00:00", "bos_level": 157.055}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.897310+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785735900-1-545242", "direction": "demand", "lower": 156.383, "upper": 156.413, "proximal": 156.413, "distal": 156.383, "origin_time": "2026-08-03T05:45:00+00:00", "confirmed_at": "2026-08-03T06:45:00+00:00", "bos_level": 156.643}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.900368+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785744000-1-1590aa", "direction": "demand", "lower": 156.653, "upper": 156.77, "proximal": 156.77, "distal": 156.653, "origin_time": "2026-08-03T08:00:00+00:00", "confirmed_at": "2026-08-03T08:45:00+00:00", "bos_level": 156.849}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.903366+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785753000--1-09effb", "direction": "supply", "lower": 156.929, "upper": 156.968, "proximal": 156.929, "distal": 156.968, "origin_time": "2026-08-03T10:30:00+00:00", "confirmed_at": "2026-08-03T11:00:00+00:00", "bos_level": 156.853}
19th August 2026 18:10:31 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:31.935037+00:00", "ts_ist": "19th August 2026 18:10:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1785755700--1-a39c06", "direction": "supply", "lower": 156.782, "upper": 156.957, "proximal": 156.782, "distal": 156.957, "origin_time": "2026-08-03T11:15:00+00:00", "confirmed_at": "2026-08-03T12:00:00+00:00", "bos_level": 156.667}
