12th August 2026 19:30:23 IST | zone_alert | {"ts_utc": "2026-08-12T14:00:23.011778+00:00", "ts_ist": "12th August 2026 19:30:23 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-2999--1", "direction": "short", "level": 1.63077, "lower": 1.63077, "upper": 1.63136, "alert_bar_close": 1786543200}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.018896+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786407300--1-0bbe94", "direction": "short", "level": 1.60874, "lower": 1.60874, "upper": 1.60892, "alert_bar_close": "2026-08-12T12:35:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.023407+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786397400-1-6ea400", "direction": "long", "level": 1.60887, "lower": 1.60859, "upper": 1.60887, "alert_bar_close": "2026-08-12T09:25:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.028867+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786379400-1-d81d15", "direction": "long", "level": 1.60892, "lower": 1.60832, "upper": 1.60892, "alert_bar_close": "2026-08-12T09:25:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.032868+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786380300--1-78c80c", "direction": "short", "level": 1.60833, "lower": 1.60833, "upper": 1.60896, "alert_bar_close": "2026-08-12T09:25:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.036867+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786377600--1-b383d6", "direction": "short", "level": 1.60887, "lower": 1.60887, "upper": 1.60941, "alert_bar_close": "2026-08-12T12:35:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.041869+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1786376700--1-bcfbf8", "direction": "short", "level": 1.60858, "lower": 1.60858, "upper": 1.60906, "alert_bar_close": "2026-08-12T09:25:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.054522+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1785396600-1-7b46e9", "direction": "long", "level": 1.60835, "lower": 1.60792, "upper": 1.60835, "alert_bar_close": "2026-08-12T09:25:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.059394+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1785394800--1-539c82", "direction": "short", "level": 1.6086, "lower": 1.6086, "upper": 1.60913, "alert_bar_close": "2026-08-12T09:25:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.064496+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1785381300-1-787e34", "direction": "long", "level": 1.60899, "lower": 1.60862, "upper": 1.60899, "alert_bar_close": "2026-08-12T09:25:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.068498+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1785368700--1-36bd37", "direction": "short", "level": 1.60919, "lower": 1.60919, "upper": 1.60945, "alert_bar_close": "2026-08-13T14:05:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.072496+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1785355200-1-963d75", "direction": "long", "level": 1.60916, "lower": 1.6084, "upper": 1.60916, "alert_bar_close": "2026-08-12T09:25:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.077496+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1785351600-1-78658c", "direction": "long", "level": 1.60778, "lower": 1.60651, "upper": 1.60778, "alert_bar_close": "2026-08-12T07:20:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.081249+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1785334500-1-bdb4b2", "direction": "long", "level": 1.60414, "lower": 1.60366, "upper": 1.60414, "alert_bar_close": "2026-08-14T07:10:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.085248+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1785317400--1-9bab16", "direction": "short", "level": 1.60628, "lower": 1.60628, "upper": 1.60645, "alert_bar_close": "2026-08-12T12:35:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.089290+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1785308400-1-53dbad", "direction": "long", "level": 1.6058, "lower": 1.60567, "upper": 1.6058, "alert_bar_close": "2026-08-12T21:25:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.094071+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1785301200--1-b7a92c", "direction": "short", "level": 1.60636, "lower": 1.60636, "upper": 1.60648, "alert_bar_close": "2026-08-12T12:35:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.097174+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1785294000-1-7c100f", "direction": "long", "level": 1.6062, "lower": 1.60598, "upper": 1.6062, "alert_bar_close": "2026-08-12T15:30:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.101016+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1785291300-1-c22e6f", "direction": "long", "level": 1.60609, "lower": 1.60577, "upper": 1.60609, "alert_bar_close": "2026-08-12T16:00:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.728070+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1787051700--1-f7d520", "direction": "short", "level": 1.96841, "lower": 1.96841, "upper": 1.96876, "alert_bar_close": "2026-08-18T14:55:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.732965+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786949100-1-5bb5d8", "direction": "long", "level": 1.95852, "lower": 1.95756, "upper": 1.95852, "alert_bar_close": "2026-08-17T09:40:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.737160+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786914900--1-718340", "direction": "short", "level": 1.96199, "lower": 1.96199, "upper": 1.96279, "alert_bar_close": "2026-08-16T22:00:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.741024+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786740300--1-9ec90e", "direction": "short", "level": 1.96391, "lower": 1.96391, "upper": 1.96437, "alert_bar_close": "2026-08-16T22:15:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.745023+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786708800--1-001b90", "direction": "short", "level": 1.96411, "lower": 1.96411, "upper": 1.96455, "alert_bar_close": "2026-08-14T13:15:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.748985+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786697100--1-752b0d", "direction": "short", "level": 1.96622, "lower": 1.96622, "upper": 1.96635, "alert_bar_close": "2026-08-18T03:40:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.752984+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786691700--1-bd40e4", "direction": "short", "level": 1.96646, "lower": 1.96646, "upper": 1.96704, "alert_bar_close": "2026-08-14T08:10:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.756905+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786675500--1-4fd703", "direction": "short", "level": 1.9678, "lower": 1.9678, "upper": 1.96851, "alert_bar_close": "2026-08-18T04:20:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.760735+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786671900--1-71ea92", "direction": "short", "level": 1.96937, "lower": 1.96937, "upper": 1.96968, "alert_bar_close": "2026-08-18T06:10:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.765854+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786662900--1-6301b8", "direction": "short", "level": 1.97063, "lower": 1.97063, "upper": 1.97075, "alert_bar_close": "2026-08-18T16:35:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.769840+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786653900--1-5a0dfc", "direction": "short", "level": 1.97038, "lower": 1.97038, "upper": 1.97059, "alert_bar_close": "2026-08-13T22:05:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.773839+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786649400--1-4ce1b9", "direction": "short", "level": 1.97074, "lower": 1.97074, "upper": 1.97081, "alert_bar_close": "2026-08-13T22:05:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.777752+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786646700--1-464c81", "direction": "short", "level": 1.971, "lower": 1.971, "upper": 1.97113, "alert_bar_close": "2026-08-13T19:20:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.781536+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786610700--1-5dbdbf", "direction": "short", "level": 1.97486, "lower": 1.97486, "upper": 1.97556, "alert_bar_close": "2026-08-13T09:35:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.785631+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786593600-1-61f17b", "direction": "long", "level": 1.97583, "lower": 1.97539, "upper": 1.97583, "alert_bar_close": "2026-08-13T05:10:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.789602+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786587300-1-68b5a3", "direction": "long", "level": 1.96911, "lower": 1.96862, "upper": 1.96911, "alert_bar_close": "2026-08-14T00:10:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.793602+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786581000-1-c78642", "direction": "long", "level": 1.96704, "lower": 1.96648, "upper": 1.96704, "alert_bar_close": "2026-08-14T03:20:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.797596+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786567500--1-ba8adf", "direction": "short", "level": 1.96706, "lower": 1.96706, "upper": 1.96752, "alert_bar_close": "2026-08-12T22:05:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.803525+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786551300-1-7b7744", "direction": "long", "level": 1.9677, "lower": 1.96738, "upper": 1.9677, "alert_bar_close": "2026-08-12T17:10:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.807522+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786536000--1-b58070", "direction": "short", "level": 1.96735, "lower": 1.96735, "upper": 1.96762, "alert_bar_close": "2026-08-12T12:35:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.811521+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786526100-1-e84670", "direction": "long", "level": 1.96799, "lower": 1.96624, "upper": 1.96799, "alert_bar_close": "2026-08-12T10:25:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.816032+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786522500-1-7e9e14", "direction": "long", "level": 1.96794, "lower": 1.96748, "upper": 1.96794, "alert_bar_close": "2026-08-12T09:05:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.820288+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786518000-1-bed05f", "direction": "long", "level": 1.96658, "lower": 1.96603, "upper": 1.96658, "alert_bar_close": "2026-08-12T09:25:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.824323+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786516200-1-c064f6", "direction": "long", "level": 1.96672, "lower": 1.96601, "upper": 1.96672, "alert_bar_close": "2026-08-12T07:25:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.827322+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786513500-1-b89d13", "direction": "long", "level": 1.96589, "lower": 1.96537, "upper": 1.96589, "alert_bar_close": "2026-08-12T12:35:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.831242+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786510800--1-c1d283", "direction": "short", "level": 1.96574, "lower": 1.96574, "upper": 1.96627, "alert_bar_close": "2026-08-12T07:25:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.835242+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786506300-1-241bf8", "direction": "long", "level": 1.9662, "lower": 1.96597, "upper": 1.9662, "alert_bar_close": "2026-08-12T07:25:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.839191+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786504500-1-6eb0a4", "direction": "long", "level": 1.96561, "lower": 1.9653, "upper": 1.96561, "alert_bar_close": "2026-08-12T12:35:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.843192+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786496400-1-1274a4", "direction": "long", "level": 1.96379, "lower": 1.96336, "upper": 1.96379, "alert_bar_close": "2026-08-12T21:40:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.846133+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786488300-1-a41325", "direction": "long", "level": 1.96211, "lower": 1.96203, "upper": 1.96211, "alert_bar_close": "2026-08-16T21:20:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.850977+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786481100--1-161b37", "direction": "short", "level": 1.96254, "lower": 1.96254, "upper": 1.96283, "alert_bar_close": "2026-08-14T12:30:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.855114+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786470300-1-ca6766", "direction": "long", "level": 1.96193, "lower": 1.96139, "upper": 1.96193, "alert_bar_close": "2026-08-16T21:20:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.859091+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786457700-1-d34762", "direction": "long", "level": 1.96163, "lower": 1.96122, "upper": 1.96163, "alert_bar_close": "2026-08-16T21:20:00+00:00"}
19th August 2026 18:10:38 IST | zone_alert | {"ts_utc": "2026-08-19T12:40:38.863090+00:00", "ts_ist": "19th August 2026 18:10:38 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1786445100--1-5ff6e9", "direction": "short", "level": 1.96234, "lower": 1.96234, "upper": 1.96269, "alert_bar_close": "2026-08-16T21:25:00+00:00"}
