timestamps,open,high,low,close,volume,amount
2025-09-25 02:25:00,86.461,86.484,86.457,86.482,75.0,6485.325
2025-09-25 02:30:00,86.482,86.505,86.479,86.501,80.0,6919.34
2025-09-25 02:35:00,86.501,86.517,86.49,86.514,63.0,5449.8465
2025-09-25 02:40:00,86.513,86.522,86.503,86.521,53.0,4585.28175
2025-09-25 02:45:00,86.522,86.525,86.511,86.521,50.0,4325.9875
2025-09-25 02:50:00,86.521,86.53,86.515,86.52,67.0,5796.9405
2025-09-25 02:55:00,86.519,86.584,86.515,86.584,106.0,9174.353
2025-09-25 03:00:00,86.583,86.592,86.572,86.584,78.0,6753.4545
2025-09-25 03:05:00,86.584,86.584,86.547,86.555,80.0,6925.4
2025-09-25 03:10:00,86.555,86.572,86.553,86.559,53.0,4587.66675
2025-09-25 03:15:00,86.559,86.567,86.55,86.557,61.0,5280.05325
2025-09-25 03:20:00,86.558,86.565,86.549,86.558,53.0,4587.5475
2025-09-25 03:25:00,86.558,86.572,86.547,86.558,49.0,4241.37875
2025-09-25 03:30:00,86.558,86.571,86.542,86.563,61.0,5280.0685
2025-09-25 03:35:00,86.563,86.582,86.561,86.561,58.0,5020.8715
2025-09-25 03:40:00,86.561,86.59,86.559,86.586,52.0,4501.848
2025-09-25 03:45:00,86.586,86.594,86.569,86.578,52.0,4502.251
2025-09-25 03:50:00,86.577,86.621,86.576,86.621,63.0,5455.72125
2025-09-25 03:55:00,86.621,86.624,86.607,86.616,56.0,4850.552
2025-09-25 04:00:00,86.616,86.62,86.602,86.606,70.0,6062.77
2025-09-25 04:05:00,86.606,86.612,86.588,86.611,58.0,5023.0465
2025-09-25 04:10:00,86.611,86.611,86.603,86.606,45.0,3897.34875
2025-09-25 04:15:00,86.606,86.606,86.566,86.571,48.0,4156.188
2025-09-25 04:20:00,86.571,86.586,86.569,86.585,45.0,3895.99875
2025-09-25 04:25:00,86.585,86.585,86.57,86.578,43.0,3722.9185
2025-09-25 04:30:00,86.578,86.585,86.571,86.577,45.0,3895.99875
2025-09-25 04:35:00,86.575,86.579,86.567,86.574,45.0,3895.81875
2025-09-25 04:40:00,86.574,86.587,86.572,86.572,45.0,3895.93125
2025-09-25 04:45:00,86.572,86.572,86.534,86.536,45.0,3894.9075
2025-09-25 04:50:00,86.536,86.552,86.521,86.523,53.0,4586.249
2025-09-25 04:55:00,86.523,86.549,86.52,86.53,65.0,5624.4825
2025-09-25 05:00:00,86.53,86.548,86.526,86.528,66.0,5711.178
2025-09-25 05:05:00,86.528,86.539,86.52,86.537,55.0,4759.205
2025-09-25 05:10:00,86.537,86.541,86.531,86.533,54.0,4672.917
2025-09-25 05:15:00,86.533,86.538,86.521,86.525,51.0,4412.99175
2025-09-25 05:20:00,86.526,86.551,86.526,86.541,48.0,4153.728
2025-09-25 05:25:00,86.541,86.551,86.536,86.545,49.0,4240.61925
2025-09-25 05:30:00,86.545,86.545,86.516,86.518,58.0,5018.798
2025-09-25 05:35:00,86.518,86.539,86.518,86.538,40.0,3461.13
2025-09-25 05:40:00,86.538,86.568,86.528,86.558,80.0,6923.84
2025-09-25 05:45:00,86.559,86.573,86.556,86.557,65.0,5626.48125
2025-09-25 05:50:00,86.557,86.575,86.551,86.562,64.0,5539.92
2025-09-25 05:55:00,86.563,86.588,86.56,86.583,92.0,7964.762
2025-09-25 06:00:00,86.585,86.598,86.572,86.577,90.0,7792.47
2025-09-25 06:05:00,86.577,86.586,86.57,86.573,59.0,5108.0135
2025-09-25 06:10:00,86.573,86.573,86.557,86.573,76.0,6579.244
2025-09-25 06:15:00,86.573,86.598,86.567,86.577,99.0,8571.29625
2025-09-25 06:20:00,86.577,86.616,86.577,86.589,111.0,9611.46225
2025-09-25 06:25:00,86.588,86.591,86.569,86.591,84.0,7273.119
2025-09-25 06:30:00,86.591,86.603,86.566,86.6,90.0,7793.1
2025-09-25 06:35:00,86.6,86.619,86.587,86.591,82.0,7101.1385
2025-09-25 06:40:00,86.591,86.597,86.553,86.553,106.0,9176.791
2025-09-25 06:45:00,86.549,86.575,86.541,86.575,92.0,7963.52
2025-09-25 06:50:00,86.575,86.575,86.531,86.554,88.0,7617.17
2025-09-25 06:55:00,86.554,86.586,86.549,86.578,133.0,11513.37775
2025-09-25 07:00:00,86.576,86.582,86.533,86.541,135.0,11685.33
2025-09-25 07:05:00,86.543,86.577,86.536,86.571,88.0,7616.994
2025-09-25 07:10:00,86.567,86.567,86.504,86.504,138.0,11941.899
2025-09-25 07:15:00,86.504,86.527,86.485,86.527,115.0,9948.73625
2025-09-25 07:20:00,86.527,86.557,86.516,86.545,97.0,8394.01625
2025-09-25 07:25:00,86.543,86.546,86.514,86.517,91.0,7874.23
2025-09-25 07:30:00,86.519,86.557,86.503,86.505,113.0,9776.873
2025-09-25 07:35:00,86.505,86.529,86.5,86.513,123.0,10640.94525
2025-09-25 07:40:00,86.513,86.534,86.513,86.529,104.0,8998.314
2025-09-25 07:45:00,86.529,86.541,86.506,86.509,119.0,10296.02875
2025-09-25 07:50:00,86.515,86.533,86.512,86.524,102.0,8825.142
2025-09-25 07:55:00,86.525,86.542,86.52,86.539,106.0,9172.339
2025-09-25 08:00:00,86.538,86.556,86.517,86.556,119.0,10298.46825
2025-09-25 08:05:00,86.555,86.577,86.55,86.575,90.0,7790.7825
2025-09-25 08:10:00,86.572,86.585,86.557,86.575,101.0,8743.79725
2025-09-25 08:15:00,86.575,86.583,86.549,86.581,118.0,10215.496
2025-09-25 08:20:00,86.581,86.6,86.572,86.576,99.0,8571.64275
2025-09-25 08:25:00,86.576,86.613,86.576,86.602,118.0,10217.8265
2025-09-25 08:30:00,86.606,86.612,86.583,86.593,93.0,8053.6605
2025-09-25 08:35:00,86.594,86.618,86.585,86.618,92.0,7967.545
2025-09-25 08:40:00,86.618,86.628,86.599,86.622,106.0,9181.3755
2025-09-25 08:45:00,86.623,86.663,86.613,86.659,97.0,8404.0315
2025-09-25 08:50:00,86.659,86.659,86.635,86.64,85.0,7365.10125
2025-09-25 08:55:00,86.642,86.668,86.637,86.666,105.0,9098.59125
2025-09-25 09:00:00,86.664,86.696,86.664,86.682,86.0,7454.179
2025-09-25 09:05:00,86.684,86.684,86.663,86.672,78.0,6760.7085
2025-09-25 09:10:00,86.676,86.698,86.672,86.695,79.0,6848.13475
2025-09-25 09:15:00,86.695,86.696,86.682,86.685,77.0,6675.0915
2025-09-25 09:20:00,86.685,86.693,86.666,86.671,70.0,6067.5125
2025-09-25 09:25:00,86.671,86.671,86.653,86.658,60.0,5199.795
2025-09-25 09:30:00,86.658,86.658,86.636,86.651,85.0,7365.31375
2025-09-25 09:35:00,86.648,86.65,86.629,86.633,77.0,6671.28
2025-09-25 09:40:00,86.634,86.641,86.626,86.637,74.0,6410.953
2025-09-25 09:45:00,86.637,86.642,86.627,86.631,79.0,6844.10575
2025-09-25 09:50:00,86.63,86.641,86.626,86.632,76.0,6584.051
2025-09-25 09:55:00,86.633,86.652,86.629,86.65,74.0,6411.434
2025-09-25 10:00:00,86.65,86.651,86.623,86.629,87.0,7537.52775
2025-09-25 10:05:00,86.63,86.633,86.61,86.619,71.0,6150.233
2025-09-25 10:10:00,86.619,86.647,86.619,86.634,72.0,6237.342
2025-09-25 10:15:00,86.634,86.648,86.632,86.643,83.0,7191.05775
2025-09-25 10:20:00,86.643,86.643,86.62,86.621,53.0,4591.48275
2025-09-25 10:25:00,86.621,86.621,86.587,86.59,55.0,4763.26125
2025-09-25 10:30:00,86.59,86.59,86.578,86.584,72.0,6234.156
2025-09-25 10:35:00,86.584,86.584,86.563,86.564,85.0,7358.76875
2025-09-25 10:40:00,86.563,86.563,86.548,86.551,69.0,5972.38125
2025-09-25 10:45:00,86.551,86.551,86.531,86.544,73.0,6317.73025
2025-09-25 10:50:00,86.544,86.544,86.525,86.532,77.0,6663.29125
2025-09-25 10:55:00,86.534,86.55,86.524,86.548,76.0,6576.964
2025-09-25 11:00:00,86.548,86.577,86.542,86.575,104.0,9002.292
2025-09-25 11:05:00,86.576,86.576,86.544,86.546,78.0,6751.719
2025-09-25 11:10:00,86.547,86.548,86.527,86.528,102.0,8826.825
2025-09-25 11:15:00,86.531,86.551,86.531,86.534,98.0,8480.6015
2025-09-25 11:20:00,86.534,86.54,86.524,86.525,81.0,7008.99075
2025-09-25 11:25:00,86.525,86.535,86.522,86.522,58.0,5018.508
2025-09-25 11:30:00,86.522,86.523,86.497,86.498,83.0,7180.33
2025-09-25 11:35:00,86.498,86.518,86.489,86.514,82.0,7093.3895
2025-09-25 11:40:00,86.514,86.516,86.476,86.482,84.0,7265.748
2025-09-25 11:45:00,86.482,86.491,86.467,86.473,90.0,7783.0425
2025-09-25 11:50:00,86.473,86.482,86.46,86.475,82.0,7090.745
2025-09-25 11:55:00,86.476,86.502,86.47,86.473,99.0,8561.54475
2025-09-25 12:00:00,86.472,86.479,86.446,86.475,97.0,8387.396
2025-09-25 12:05:00,86.478,86.494,86.462,86.464,105.0,9079.8225
2025-09-25 12:10:00,86.464,86.471,86.454,86.454,120.0,10375.29
2025-09-25 12:15:00,86.454,86.461,86.44,86.453,96.0,8299.392
2025-09-25 12:20:00,86.453,86.469,86.418,86.465,118.0,10201.2475
2025-09-25 12:25:00,86.464,86.465,86.438,86.457,125.0,10807.0
2025-09-25 12:30:00,86.468,86.501,86.384,86.481,288.0,24900.048
2025-09-25 12:35:00,86.475,86.511,86.467,86.511,202.0,17471.182
2025-09-25 12:40:00,86.514,86.514,86.447,86.466,217.0,18767.29925
2025-09-25 12:45:00,86.464,86.491,86.457,86.462,227.0,19628.3495
2025-09-25 12:50:00,86.457,86.485,86.443,86.452,192.0,16600.176
2025-09-25 12:55:00,86.452,86.468,86.423,86.464,189.0,16339.38075
2025-09-25 13:00:00,86.461,86.463,86.433,86.436,207.0,17894.78775
2025-09-25 13:05:00,86.44,86.446,86.419,86.428,187.0,16163.01775
2025-09-25 13:10:00,86.429,86.45,86.424,86.45,156.0,13484.367
2025-09-25 13:15:00,86.449,86.454,86.419,86.424,177.0,15299.2605
2025-09-25 13:20:00,86.424,86.431,86.358,86.363,145.0,12527.13
2025-09-25 13:25:00,86.363,86.363,86.327,86.327,137.0,11829.265
2025-09-25 13:30:00,86.321,86.353,86.315,86.338,175.0,15108.05625
2025-09-25 13:35:00,86.337,86.342,86.286,86.288,179.0,15450.07175
2025-09-25 13:40:00,86.289,86.32,86.259,86.263,184.0,15876.026
2025-09-25 13:45:00,86.262,86.274,86.244,86.254,180.0,15526.53
2025-09-25 13:50:00,86.254,86.308,86.242,86.279,175.0,15097.38125
2025-09-25 13:55:00,86.279,86.28,86.238,86.25,174.0,15009.5445
2025-09-25 14:00:00,86.251,86.265,86.235,86.265,180.0,15525.72
2025-09-25 14:05:00,86.266,86.283,86.24,86.265,192.0,16562.592
2025-09-25 14:10:00,86.266,86.275,86.213,86.223,155.0,13367.85875
2025-09-25 14:15:00,86.223,86.282,86.223,86.267,160.0,13799.8
2025-09-25 14:20:00,86.267,86.29,86.257,86.273,167.0,14407.38225
2025-09-25 14:25:00,86.277,86.308,86.272,86.289,157.0,13546.9805
2025-09-25 14:30:00,86.287,86.324,86.279,86.322,146.0,12600.238
2025-09-25 14:35:00,86.322,86.336,86.313,86.326,163.0,14070.85275
2025-09-25 14:40:00,86.326,86.352,86.308,86.348,143.0,12345.6905
2025-09-25 14:45:00,86.347,86.377,86.34,86.371,143.0,12349.30125
2025-09-25 14:50:00,86.371,86.413,86.349,86.412,156.0,13476.255
2025-09-25 14:55:00,86.411,86.437,86.408,86.436,164.0,14173.372
2025-09-25 15:00:00,86.437,86.449,86.395,86.408,142.0,12271.9595
2025-09-25 15:05:00,86.408,86.411,86.366,86.386,113.0,9762.38075
2025-09-25 15:10:00,86.387,86.397,86.379,86.394,121.0,10453.09925
2025-09-25 15:15:00,86.394,86.414,86.384,86.414,125.0,10800.1875
2025-09-25 15:20:00,86.414,86.434,86.374,86.401,136.0,11751.182
2025-09-25 15:25:00,86.404,86.43,86.401,86.425,117.0,10110.555
2025-09-25 15:30:00,86.425,86.46,86.425,86.456,138.0,11928.927
2025-09-25 15:35:00,86.455,86.472,86.446,86.453,145.0,12536.1925
2025-09-25 15:40:00,86.453,86.49,86.453,86.483,107.0,9252.26325
2025-09-25 15:45:00,86.483,86.496,86.472,86.495,99.0,8562.1635
2025-09-25 15:50:00,86.49,86.492,86.479,86.484,94.0,8129.7075
2025-09-25 15:55:00,86.484,86.496,86.474,86.492,106.0,9167.569
2025-09-25 16:00:00,86.492,86.503,86.487,86.495,106.0,9168.3905
2025-09-25 16:05:00,86.495,86.508,86.489,86.493,114.0,9860.5725
2025-09-25 16:10:00,86.493,86.5,86.478,86.491,115.0,9946.4075
2025-09-25 16:15:00,86.49,86.529,86.486,86.526,126.0,10899.9765
2025-09-25 16:20:00,86.525,86.529,86.477,86.488,100.0,8650.475
2025-09-25 16:25:00,86.483,86.484,86.46,86.467,92.0,7955.562
2025-09-25 16:30:00,86.467,86.485,86.461,86.482,83.0,7177.32125
2025-09-25 16:35:00,86.482,86.484,86.461,86.465,86.0,7436.678
2025-09-25 16:40:00,86.465,86.465,86.446,86.446,77.0,6657.0735
2025-09-25 16:45:00,86.449,86.449,86.426,86.437,88.0,7606.742
2025-09-25 16:50:00,86.437,86.448,86.431,86.437,78.0,6742.1835
2025-09-25 16:55:00,86.436,86.439,86.417,86.439,105.0,9075.43875
2025-09-25 17:00:00,86.445,86.445,86.425,86.434,100.0,8643.725
2025-09-25 17:05:00,86.434,86.435,86.403,86.403,87.0,7518.43125
2025-09-25 17:10:00,86.404,86.434,86.399,86.428,80.0,6913.3
2025-09-25 17:15:00,86.427,86.428,86.409,86.41,110.0,9506.035
2025-09-25 17:20:00,86.41,86.41,86.362,86.367,125.0,10798.40625
2025-09-25 17:25:00,86.37,86.382,86.36,86.366,137.0,11832.6215
2025-09-25 17:30:00,86.365,86.38,86.361,86.375,103.0,8896.13575
2025-09-25 17:35:00,86.375,86.385,86.369,86.369,93.0,8032.8285
2025-09-25 17:40:00,86.364,86.375,86.361,86.37,70.0,6045.725
2025-09-25 17:45:00,86.368,86.395,86.363,86.363,82.0,7082.5245
2025-09-25 17:50:00,86.363,86.37,86.31,86.31,89.0,7684.10425
2025-09-25 17:55:00,86.308,86.313,86.277,86.288,77.0,6644.8305
2025-09-25 18:00:00,86.287,86.307,86.26,86.263,123.0,10612.34775
2025-09-25 18:05:00,86.263,86.292,86.259,86.28,121.0,10439.0935
2025-09-25 18:10:00,86.284,86.334,86.284,86.334,134.0,11565.406
2025-09-25 18:15:00,86.334,86.347,86.328,86.332,101.0,8719.86025
2025-09-25 18:20:00,86.335,86.348,86.323,86.337,99.0,8547.23925
2025-09-25 18:25:00,86.337,86.34,86.32,86.327,80.0,6906.48
2025-09-25 18:30:00,86.327,86.332,86.302,86.307,79.0,6819.043
2025-09-25 18:35:00,86.307,86.33,86.296,86.328,91.0,7854.68775
2025-09-25 18:40:00,86.328,86.362,86.328,86.358,98.0,8461.712
2025-09-25 18:45:00,86.356,86.363,86.33,86.363,88.0,7599.064
2025-09-25 18:50:00,86.363,86.37,86.345,86.358,97.0,8376.823
2025-09-25 18:55:00,86.358,86.366,86.343,86.364,80.0,6908.62
2025-09-25 19:00:00,86.363,86.363,86.347,86.353,102.0,8808.363
2025-09-25 19:05:00,86.353,86.355,86.326,86.341,75.0,6475.78125
2025-09-25 19:10:00,86.339,86.347,86.329,86.332,66.0,5698.2255
2025-09-25 19:15:00,86.328,86.335,86.3,86.306,56.0,4833.766
2025-09-25 19:20:00,86.306,86.322,86.295,86.295,73.0,6300.2285
2025-09-25 19:25:00,86.296,86.325,86.294,86.324,64.0,5523.824
2025-09-25 19:30:00,86.324,86.332,86.311,86.311,71.0,6128.6845
2025-09-25 19:35:00,86.312,86.32,86.308,86.316,65.0,5610.41
2025-09-25 19:40:00,86.316,86.32,86.307,86.312,50.0,4315.6875
2025-09-25 19:45:00,86.312,86.316,86.306,86.307,50.0,4315.5125
2025-09-25 19:50:00,86.307,86.321,86.306,86.318,58.0,5006.154
2025-09-25 19:55:00,86.318,86.318,86.292,86.298,72.0,6214.068
2025-09-25 20:00:00,86.299,86.306,86.295,86.3,48.0,4142.4
2025-09-25 20:05:00,86.3,86.306,86.296,86.306,38.0,3279.476
2025-09-25 20:10:00,86.306,86.319,86.301,86.318,47.0,4056.617
2025-09-25 20:15:00,86.318,86.32,86.301,86.317,49.0,4229.386
2025-09-25 20:20:00,86.315,86.33,86.31,86.329,40.0,3452.84
2025-09-25 20:25:00,86.33,86.345,86.324,86.344,31.0,2676.40825
2025-09-25 20:30:00,86.346,86.38,86.346,86.379,41.0,3540.87275
2025-09-25 20:35:00,86.38,86.38,86.365,86.365,45.0,3886.7625
2025-09-25 20:40:00,86.364,86.364,86.352,86.358,35.0,3022.5825
2025-09-25 20:45:00,86.358,86.364,86.352,86.36,54.0,4663.359
2025-09-25 20:50:00,86.362,86.363,86.335,86.343,64.0,5526.448
2025-09-25 20:55:00,86.343,86.365,86.341,86.364,69.0,5958.37425
2025-09-25 21:00:00,86.33,86.336,86.305,86.314,9.0,776.89125
2025-09-25 21:05:00,86.293,86.332,86.262,86.309,61.0,5264.239
2025-09-25 21:10:00,86.312,86.331,86.19,86.201,79.0,6814.4215
2025-09-25 21:15:00,86.252,86.288,86.25,86.253,60.0,5175.645
2025-09-25 21:20:00,86.282,86.289,86.256,86.282,49.0,4227.58525
2025-09-25 21:25:00,86.287,86.302,86.278,86.294,101.0,8715.31525
2025-09-25 21:30:00,86.302,86.302,86.219,86.295,109.0,9404.4655
2025-09-25 21:35:00,86.296,86.314,86.294,86.309,87.0,7508.38275
2025-09-25 21:40:00,86.312,86.333,86.292,86.33,126.0,10875.9105
2025-09-25 21:45:00,86.332,86.339,86.319,86.335,95.0,8201.46875
2025-09-25 21:50:00,86.335,86.345,86.321,86.326,64.0,5525.232
2025-09-25 21:55:00,86.328,86.354,86.264,86.273,121.0,10442.87475
2025-09-25 22:00:00,86.327,86.35,86.326,86.34,88.0,7597.546
2025-09-25 22:05:00,86.341,86.383,86.338,86.379,43.0,3713.49075
2025-09-25 22:10:00,86.38,86.38,86.366,86.366,40.0,3454.92
2025-09-25 22:15:00,86.365,86.366,86.34,86.345,38.0,3281.452
2025-09-25 22:20:00,86.345,86.363,86.345,86.35,28.0,2417.821
2025-09-25 22:25:00,86.35,86.351,86.33,86.335,47.0,4058.0505
2025-09-25 22:30:00,86.335,86.354,86.334,86.345,58.0,5007.836
2025-09-25 22:35:00,86.345,86.352,86.339,86.343,36.0,3108.411
2025-09-25 22:40:00,86.343,86.344,86.336,86.341,30.0,2590.23
2025-09-25 22:45:00,86.341,86.349,86.311,86.315,35.0,3021.515
2025-09-25 22:50:00,86.317,86.319,86.298,86.303,50.0,4315.4625
2025-09-25 22:55:00,86.303,86.311,86.297,86.301,55.0,4746.665
2025-09-25 23:00:00,86.325,86.334,86.321,86.331,41.0,3539.43775
2025-09-25 23:05:00,86.333,86.338,86.327,86.327,41.0,3539.58125
2025-09-25 23:10:00,86.326,86.341,86.314,86.339,52.0,4489.16
2025-09-25 23:15:00,86.34,86.362,86.333,86.362,83.0,7166.98775
2025-09-25 23:20:00,86.358,86.366,86.342,86.344,78.0,6735.495
2025-09-25 23:25:00,86.344,86.359,86.335,86.355,84.0,7253.253
2025-09-25 23:30:00,86.356,86.39,86.34,86.346,133.0,11485.614
2025-09-25 23:35:00,86.346,86.352,86.329,86.348,77.0,6648.46875
2025-09-25 23:40:00,86.348,86.377,86.346,86.377,78.0,6736.236
2025-09-25 23:45:00,86.377,86.386,86.341,86.351,112.0,9672.74
2025-09-25 23:50:00,86.351,86.371,86.345,86.353,71.0,6131.205
2025-09-25 23:55:00,86.352,86.353,86.33,86.347,95.0,8202.8225
2025-09-26 00:00:00,86.348,86.348,86.286,86.315,148.0,12775.989
2025-09-26 00:05:00,86.315,86.315,86.265,86.274,128.0,11045.408
2025-09-26 00:10:00,86.269,86.29,86.264,86.28,124.0,10698.193
2025-09-26 00:15:00,86.277,86.286,86.24,86.253,101.0,8712.664
2025-09-26 00:20:00,86.253,86.292,86.253,86.273,108.0,9316.917
2025-09-26 00:25:00,86.27,86.284,86.249,86.254,95.0,8195.10375
2025-09-26 00:30:00,86.255,86.264,86.248,86.261,68.0,5865.476
2025-09-26 00:35:00,86.261,86.306,86.259,86.306,75.0,6471.225
2025-09-26 00:40:00,86.306,86.309,86.274,86.279,103.0,8888.076
2025-09-26 00:45:00,86.278,86.307,86.269,86.3,89.0,7679.6765
2025-09-26 00:50:00,86.299,86.301,86.246,86.255,127.0,10956.95675
2025-09-26 00:55:00,86.262,86.285,86.261,86.275,139.0,11991.63425
2025-09-26 01:00:00,86.276,86.294,86.252,86.27,121.0,10439.033
2025-09-26 01:05:00,86.269,86.305,86.269,86.284,100.0,8628.175
2025-09-26 01:10:00,86.285,86.327,86.277,86.316,111.0,9579.43875
2025-09-26 01:15:00,86.316,86.324,86.302,86.315,79.0,6818.82575
2025-09-26 01:20:00,86.315,86.32,86.302,86.308,79.0,6818.58875
2025-09-26 01:25:00,86.308,86.316,86.302,86.306,89.0,7681.412
2025-09-26 01:30:00,86.31,86.339,86.307,86.337,77.0,6646.89025
2025-09-26 01:35:00,86.338,86.356,86.322,86.352,97.0,8375.174
2025-09-26 01:40:00,86.352,86.355,86.32,86.324,74.0,6388.9935
2025-09-26 01:45:00,86.323,86.336,86.305,86.314,107.0,9236.1865
2025-09-26 01:50:00,86.31,86.331,86.31,86.316,83.0,7164.29025
2025-09-26 01:55:00,86.315,86.322,86.297,86.31,76.0,6559.636
2025-09-26 02:00:00,86.31,86.335,86.307,86.335,77.0,6646.77475
2025-09-26 02:05:00,86.341,86.345,86.327,86.345,71.0,6130.1045
2025-09-26 02:10:00,86.345,86.346,86.325,86.335,81.0,6993.35775
2025-09-26 02:15:00,86.332,86.333,86.316,86.317,55.0,4747.8475
2025-09-26 02:20:00,86.316,86.319,86.303,86.306,67.0,5782.837
2025-09-26 02:25:00,86.306,86.329,86.299,86.329,69.0,5955.78675
2025-09-26 02:30:00,86.328,86.347,86.318,86.338,87.0,7510.94925
2025-09-26 02:35:00,86.338,86.346,86.322,86.322,69.0,5956.908
2025-09-26 02:40:00,86.32,86.322,86.299,86.307,55.0,4747.16
2025-09-26 02:45:00,86.307,86.315,86.294,86.315,50.0,4315.3875
2025-09-26 02:50:00,86.316,86.324,86.306,86.322,58.0,5006.386
2025-09-26 02:55:00,86.326,86.34,86.322,86.326,64.0,5525.024
2025-09-26 03:00:00,86.327,86.345,86.325,86.334,53.0,4575.63575
2025-09-26 03:05:00,86.334,86.352,86.334,86.343,43.0,3712.65225
2025-09-26 03:10:00,86.343,86.358,86.338,86.346,56.0,4835.39
2025-09-26 03:15:00,86.346,86.354,86.34,86.348,60.0,5180.82
2025-09-26 03:20:00,86.348,86.353,86.33,86.331,53.0,4576.0465
2025-09-26 03:25:00,86.331,86.338,86.322,86.328,56.0,4834.466
2025-09-26 03:30:00,86.328,86.338,86.323,86.323,59.0,5093.352
2025-09-26 03:35:00,86.323,86.333,86.315,86.327,70.0,6042.715
2025-09-26 03:40:00,86.327,86.327,86.305,86.31,51.0,4402.17975
2025-09-26 03:45:00,86.31,86.325,86.307,86.324,48.0,4143.192
2025-09-26 03:50:00,86.326,86.327,86.314,86.314,53.0,4574.97325
2025-09-26 03:55:00,86.315,86.324,86.314,86.319,64.0,5524.352
2025-09-26 04:00:00,86.319,86.319,86.292,86.292,88.0,7594.884
2025-09-26 04:05:00,86.292,86.295,86.276,86.295,63.0,5436.2385
2025-09-26 04:10:00,86.295,86.315,86.287,86.301,75.0,6472.4625
2025-09-26 04:15:00,86.3,86.353,86.3,86.352,77.0,6647.12125
2025-09-26 04:20:00,86.352,86.355,86.325,86.326,54.0,4662.333
2025-09-26 04:25:00,86.326,86.328,86.32,86.325,37.0,3194.01575
2025-09-26 04:30:00,86.326,86.345,86.308,86.309,55.0,4747.71
2025-09-26 04:35:00,86.309,86.347,86.295,86.346,58.0,5006.8065
2025-09-26 04:40:00,86.346,86.351,86.33,86.333,48.0,4144.32
2025-09-26 04:45:00,86.333,86.341,86.325,86.329,56.0,4834.592
2025-09-26 04:50:00,86.329,86.335,86.315,86.315,43.0,3711.9105
2025-09-26 04:55:00,86.313,86.314,86.301,86.313,72.0,6214.338
2025-09-26 05:00:00,86.313,86.329,86.311,86.311,65.0,5610.54
2025-09-26 05:05:00,86.308,86.323,86.302,86.31,50.0,4315.5375
2025-09-26 05:10:00,86.31,86.332,86.307,86.315,59.0,5092.644
2025-09-26 05:15:00,86.315,86.33,86.313,86.322,70.0,6042.4
2025-09-26 05:20:00,86.321,86.341,86.318,86.32,60.0,5179.5
2025-09-26 05:25:00,86.32,86.331,86.318,86.322,64.0,5524.656
2025-09-26 05:30:00,86.322,86.33,86.297,86.322,76.0,6560.149
2025-09-26 05:35:00,86.322,86.324,86.299,86.32,47.0,4056.86375
2025-09-26 05:40:00,86.32,86.346,86.313,86.346,68.0,5870.525
2025-09-26 05:45:00,86.346,86.347,86.322,86.328,55.0,4748.46625
2025-09-26 05:50:00,86.327,86.329,86.317,86.326,53.0,4575.21175
2025-09-26 05:55:00,86.327,86.337,86.303,86.333,75.0,6474.375
2025-09-26 06:00:00,86.338,86.351,86.325,86.344,92.0,7943.234
2025-09-26 06:05:00,86.343,86.369,86.337,86.356,101.0,8721.47625
2025-09-26 06:10:00,86.355,86.375,86.334,86.375,95.0,8204.17625
2025-09-26 06:15:00,86.375,86.4,86.365,86.366,114.0,9846.921
2025-09-26 06:20:00,86.366,86.383,86.359,86.359,99.0,8550.30825
2025-09-26 06:25:00,86.358,86.372,86.355,86.359,99.0,8549.739
2025-09-26 06:30:00,86.358,86.38,86.35,86.365,95.0,8204.50875
2025-09-26 06:35:00,86.364,86.371,86.346,86.364,83.0,7167.98375
2025-09-26 06:40:00,86.365,86.375,86.345,86.361,95.0,8204.3425
2025-09-26 06:45:00,86.362,86.362,86.316,86.32,72.0,6216.48
2025-09-26 06:50:00,86.32,86.328,86.305,86.319,77.0,6646.486
2025-09-26 06:55:00,86.319,86.364,86.316,86.36,120.0,10360.77
2025-09-26 07:00:00,86.362,86.389,86.342,86.367,153.0,13213.845
2025-09-26 07:05:00,86.367,86.378,86.354,86.364,133.0,11486.64475
2025-09-26 07:10:00,86.365,86.368,86.355,86.358,98.0,8463.427
2025-09-26 07:15:00,86.352,86.352,86.321,86.327,103.0,8892.814
2025-09-26 07:20:00,86.328,86.328,86.297,86.321,97.0,8372.8945
2025-09-26 07:25:00,86.321,86.342,86.315,86.342,89.0,7683.37
2025-09-26 07:30:00,86.342,86.344,86.327,86.33,102.0,8806.2465
2025-09-26 07:35:00,86.33,86.332,86.304,86.306,112.0,9667.616
2025-09-26 07:40:00,86.306,86.307,86.293,86.293,88.0,7594.378
2025-09-26 07:45:00,86.293,86.296,86.274,86.277,83.0,7161.655
2025-09-26 07:50:00,86.277,86.281,86.264,86.268,79.0,6815.5275
2025-09-26 07:55:00,86.268,86.314,86.263,86.312,108.0,9319.239
2025-09-26 08:00:00,86.312,86.335,86.296,86.334,125.0,10789.90625
