timestamps,open,high,low,close,volume,amount
2025-09-08 13:30:00,1.3793,1.37961,1.3792200000000001,1.37944,119.0,164.147707
2025-09-08 13:35:00,1.37944,1.38062,1.37938,1.38059,176.0,242.88132
2025-09-08 13:40:00,1.38059,1.38099,1.38055,1.3808500000000001,168.0,231.96516
2025-09-08 13:45:00,1.3808500000000001,1.38122,1.38084,1.38121,147.0,203.01141
2025-09-08 13:50:00,1.3812,1.38147,1.38118,1.38137,191.0,263.829255
2025-09-08 13:55:00,1.38137,1.3818,1.38132,1.38133,211.0,291.487005
2025-09-08 14:00:00,1.38133,1.38218,1.38125,1.38213,224.0,309.50584
2025-09-08 14:05:00,1.38213,1.38239,1.38172,1.38201,202.0,279.176625
2025-09-08 14:10:00,1.38201,1.3822999999999999,1.38189,1.38199,147.0,203.160983
2025-09-08 14:15:00,1.38199,1.3822999999999999,1.38172,1.38221,129.0,178.285095
2025-09-08 14:20:00,1.38221,1.38258,1.38221,1.38246,160.0,221.1784
2025-09-08 14:25:00,1.38247,1.38249,1.38192,1.38201,138.0,190.746705
2025-09-08 14:30:00,1.3820000000000001,1.3820000000000001,1.38167,1.38192,129.0,178.264778
2025-09-08 14:35:00,1.3819,1.3820000000000001,1.38179,1.38199,129.0,178.26768
2025-09-08 14:40:00,1.38201,1.38221,1.38189,1.38201,163.0,225.27089
2025-09-08 14:45:00,1.38201,1.38239,1.3819,1.38221,148.0,204.55487
2025-09-08 14:50:00,1.38221,1.38222,1.38181,1.38184,141.0,194.86482
2025-09-08 14:55:00,1.38185,1.38221,1.38185,1.38219,146.0,201.77565
2025-09-08 15:00:00,1.38219,1.38232,1.38208,1.38217,97.0,134.07243
2025-09-08 15:05:00,1.38218,1.38259,1.38218,1.3823699999999999,127.0,175.55591
2025-09-08 15:10:00,1.3823699999999999,1.38257,1.38214,1.3822999999999999,132.0,182.46954
2025-09-08 15:15:00,1.3822999999999999,1.3822999999999999,1.38191,1.3820700000000001,118.0,163.09311
2025-09-08 15:20:00,1.38206,1.38231,1.38202,1.3820299999999999,117.0,161.706285
2025-09-08 15:25:00,1.3820299999999999,1.38214,1.3818,1.38199,107.0,147.87293
2025-09-08 15:30:00,1.38199,1.38215,1.38192,1.38201,97.0,134.055698
2025-09-08 15:35:00,1.38201,1.38232,1.38201,1.38226,80.0,110.572
2025-09-08 15:40:00,1.38224,1.38231,1.38211,1.38227,87.0,120.254227
2025-09-08 15:45:00,1.38227,1.38246,1.38218,1.38236,82.0,113.350035
2025-09-08 15:50:00,1.38236,1.3824,1.38211,1.38211,72.0,99.52164
2025-09-08 15:55:00,1.38211,1.38216,1.38192,1.38205,73.0,100.89038
2025-09-08 16:00:00,1.38205,1.3822,1.38191,1.3822,97.0,134.06273
2025-09-08 16:05:00,1.3822,1.3824100000000001,1.38217,1.38233,68.0,93.99487
2025-09-08 16:10:00,1.38233,1.38246,1.38228,1.38246,63.0,87.090097
2025-09-08 16:15:00,1.38245,1.38262,1.3824100000000001,1.38248,77.0,106.45173
2025-09-08 16:20:00,1.38248,1.38262,1.38246,1.38262,71.0,98.160695
2025-09-08 16:25:00,1.38262,1.38262,1.38252,1.38257,59.0,81.572367
2025-09-08 16:30:00,1.38258,1.38292,1.38258,1.3828,102.0,141.03744
2025-09-08 16:35:00,1.3828,1.38315,1.38278,1.38314,103.0,142.445653
2025-09-08 16:40:00,1.38314,1.3832900000000001,1.38292,1.38305,86.0,118.9466
2025-09-08 16:45:00,1.38304,1.38309,1.38296,1.38304,54.0,74.683755
2025-09-08 16:50:00,1.38304,1.38304,1.38266,1.38266,64.0,88.5024
2025-09-08 16:55:00,1.38266,1.38277,1.38253,1.38253,89.0,123.053403
2025-09-08 17:00:00,1.38253,1.3829799999999999,1.38253,1.3829500000000001,78.0,107.854305
2025-09-08 17:05:00,1.3829500000000001,1.38312,1.3829500000000001,1.38303,67.0,92.661838
2025-09-08 17:10:00,1.38303,1.38304,1.38293,1.38296,53.0,73.29847
2025-09-08 17:15:00,1.38296,1.38304,1.38282,1.38282,57.0,78.82587
2025-09-08 17:20:00,1.38282,1.38286,1.38275,1.38275,70.0,96.79565
2025-09-08 17:25:00,1.38275,1.38275,1.38266,1.38266,45.0,62.221725
2025-09-08 17:30:00,1.38266,1.38278,1.38263,1.38275,75.0,103.702875
2025-09-08 17:35:00,1.38275,1.38275,1.38253,1.38256,63.0,87.106792
2025-09-08 17:40:00,1.38256,1.38282,1.38256,1.38265,61.0,84.341498
2025-09-08 17:45:00,1.38265,1.38282,1.38263,1.38273,59.0,81.579742
2025-09-08 17:50:00,1.38273,1.38273,1.38249,1.38249,51.0,70.51311
2025-09-08 17:55:00,1.38249,1.38283,1.38248,1.38283,58.0,80.194135
2025-09-08 18:00:00,1.38282,1.38282,1.38239,1.38239,85.0,117.521425
2025-09-08 18:05:00,1.3823699999999999,1.38254,1.38218,1.38218,93.0,128.555528
2025-09-08 18:10:00,1.38219,1.38221,1.38208,1.38208,54.0,74.63556
2025-09-08 18:15:00,1.3820700000000001,1.38209,1.3819,1.3820000000000001,47.0,64.954705
2025-09-08 18:20:00,1.3820000000000001,1.38201,1.38188,1.38191,44.0,60.8058
2025-09-08 18:25:00,1.38191,1.38193,1.38161,1.38161,53.0,73.233545
2025-09-08 18:30:00,1.38159,1.38188,1.38156,1.38178,74.0,102.245985
2025-09-08 18:35:00,1.38178,1.38179,1.3816,1.38168,72.0,99.4833
2025-09-08 18:40:00,1.38168,1.38178,1.3816,1.3816,74.0,102.24321
2025-09-08 18:45:00,1.3816,1.38162,1.3813900000000001,1.38151,54.0,74.60262
2025-09-08 18:50:00,1.38151,1.38151,1.38122,1.3813,67.0,92.552795
2025-09-08 18:55:00,1.3813,1.38133,1.38102,1.38129,84.0,116.02374
2025-09-08 19:00:00,1.38129,1.38131,1.38098,1.38114,80.0,110.4944
2025-09-08 19:05:00,1.38114,1.3812,1.38093,1.3812,75.0,103.583812
2025-09-08 19:10:00,1.38122,1.3813900000000001,1.3808099999999999,1.38083,80.0,110.485
2025-09-08 19:15:00,1.38083,1.38094,1.38073,1.3808500000000001,81.0,111.847838
2025-09-08 19:20:00,1.3808500000000001,1.38091,1.38082,1.3808500000000001,44.0,60.75773
2025-09-08 19:25:00,1.3808500000000001,1.38094,1.38082,1.38086,50.0,69.043375
2025-09-08 19:30:00,1.38084,1.38105,1.38077,1.38104,62.0,85.61735
2025-09-08 19:35:00,1.38104,1.38105,1.38091,1.38093,45.0,62.144213
2025-09-08 19:40:00,1.38092,1.38093,1.3808099999999999,1.38086,73.0,100.80424
2025-09-08 19:45:00,1.3808500000000001,1.38093,1.38066,1.38075,58.0,80.086255
2025-09-08 19:50:00,1.38075,1.3808500000000001,1.3807,1.38073,63.0,86.987723
2025-09-08 19:55:00,1.38073,1.38076,1.38055,1.38058,96.0,132.54288
2025-09-08 20:00:00,1.3806,1.38066,1.38043,1.38045,51.0,70.407285
2025-09-08 20:05:00,1.38045,1.38067,1.38041,1.38064,46.0,63.504955
2025-09-08 20:10:00,1.38064,1.3807,1.38056,1.38063,43.0,59.367197
2025-09-08 20:15:00,1.38063,1.38064,1.38046,1.3804699999999999,50.0,69.0275
2025-09-08 20:20:00,1.3804699999999999,1.38048,1.3804400000000001,1.38046,21.0,28.989712
2025-09-08 20:25:00,1.38046,1.38059,1.38046,1.38048,28.0,38.65393
2025-09-08 20:30:00,1.38048,1.38048,1.38025,1.38025,37.0,51.073505
2025-09-08 20:35:00,1.38025,1.38035,1.38025,1.38034,18.0,24.845355
2025-09-08 20:40:00,1.38034,1.3805100000000001,1.38034,1.3804400000000001,37.0,51.075077
2025-09-08 20:45:00,1.3804400000000001,1.38055,1.38043,1.38048,30.0,41.41425
2025-09-08 20:50:00,1.38048,1.38055,1.38029,1.38039,68.0,93.86907
2025-09-08 20:55:00,1.38037,1.38043,1.3801999999999999,1.38021,56.0,77.29694
2025-09-08 21:00:00,1.38022,1.38023,1.38018,1.38018,10.0,13.802025
2025-09-08 21:05:00,1.38016,1.3801999999999999,1.38008,1.38013,66.0,91.089405
2025-09-08 21:10:00,1.38014,1.38026,1.38012,1.38013,114.0,157.338525
2025-09-08 21:15:00,1.3801700000000001,1.3802400000000001,1.38004,1.38012,110.0,151.815675
2025-09-08 21:20:00,1.38013,1.38019,1.37996,1.38019,96.0,132.49128
2025-09-08 21:25:00,1.3801700000000001,1.38021,1.38002,1.38007,112.0,154.57316
2025-09-08 21:30:00,1.38005,1.38019,1.38001,1.3801700000000001,93.0,128.349765
2025-09-08 21:35:00,1.38019,1.38023,1.37996,1.37997,116.0,160.09015
2025-09-08 21:40:00,1.37999,1.38012,1.37996,1.37997,100.0,138.001
2025-09-08 21:45:00,1.37996,1.38001,1.37988,1.38,65.0,89.697563
2025-09-08 21:50:00,1.38001,1.38009,1.38,1.38006,50.0,69.002
2025-09-08 21:55:00,1.3801,1.38015,1.37996,1.37997,32.0,44.16144
2025-09-08 22:00:00,1.38005,1.38016,1.37976,1.3799000000000001,170.0,234.594475
2025-09-08 22:05:00,1.37994,1.37994,1.37972,1.37977,31.0,42.775117
2025-09-08 22:10:00,1.37977,1.37981,1.37976,1.3798,27.0,37.254195
2025-09-08 22:15:00,1.3798,1.37988,1.37976,1.37979,33.0,45.533648
2025-09-08 22:20:00,1.37979,1.37984,1.37979,1.3798300000000001,17.0,23.456813
2025-09-08 22:25:00,1.37984,1.3799299999999999,1.37984,1.3799000000000001,16.0,22.07804
2025-09-08 22:30:00,1.3799000000000001,1.37991,1.37984,1.37984,15.0,20.698087
2025-09-08 22:35:00,1.37984,1.3799000000000001,1.37984,1.3799000000000001,14.0,19.31818
2025-09-08 22:40:00,1.37991,1.37995,1.37981,1.37995,19.0,26.218195
2025-09-08 22:45:00,1.37995,1.38,1.37994,1.37998,17.0,23.459447
2025-09-08 22:50:00,1.37998,1.37998,1.3799299999999999,1.3799299999999999,10.0,13.79955
2025-09-08 22:55:00,1.3799299999999999,1.37998,1.3799299999999999,1.37997,13.0,17.939383
2025-09-08 23:00:00,1.37999,1.37999,1.37994,1.37994,19.0,26.219335
2025-09-08 23:05:00,1.37994,1.37995,1.37994,1.37995,10.0,13.79945
2025-09-08 23:10:00,1.37995,1.37995,1.37972,1.37981,28.0,38.63601
2025-09-08 23:15:00,1.37981,1.37984,1.37951,1.37961,39.0,53.808008
2025-09-08 23:20:00,1.37961,1.37964,1.37947,1.37949,32.0,44.14568
2025-09-08 23:25:00,1.37949,1.37961,1.37949,1.3795600000000001,32.0,44.1452
2025-09-08 23:30:00,1.3795600000000001,1.3796300000000001,1.37951,1.37957,37.0,51.043998
2025-09-08 23:35:00,1.3795600000000001,1.37972,1.37955,1.37972,31.0,42.768763
2025-09-08 23:40:00,1.37972,1.37974,1.37971,1.37973,12.0,16.5567
2025-09-08 23:45:00,1.37973,1.3798599999999999,1.37973,1.37975,23.0,31.734652
2025-09-08 23:50:00,1.37975,1.37976,1.3796300000000001,1.3796300000000001,25.0,34.492312
2025-09-08 23:55:00,1.3796300000000001,1.37964,1.3795,1.37953,35.0,48.285125
2025-09-09 00:00:00,1.37953,1.38002,1.37953,1.38002,77.0,106.242675
2025-09-09 00:05:00,1.38002,1.3802699999999999,1.38002,1.3802400000000001,58.0,80.047975
2025-09-09 00:10:00,1.3802400000000001,1.3802400000000001,1.38008,1.38019,46.0,63.488625
2025-09-09 00:15:00,1.38019,1.38032,1.38019,1.3803,45.0,62.11125
2025-09-09 00:20:00,1.3803,1.3803,1.38013,1.3801700000000001,48.0,66.2508
2025-09-09 00:25:00,1.3801700000000001,1.38018,1.37996,1.38,66.0,91.085115
2025-09-09 00:30:00,1.38,1.38011,1.37996,1.38003,54.0,74.52135
2025-09-09 00:35:00,1.38003,1.38012,1.37999,1.38011,38.0,52.442375
2025-09-09 00:40:00,1.38011,1.38022,1.3801,1.38022,42.0,57.966825
2025-09-09 00:45:00,1.38022,1.38032,1.38013,1.38014,40.0,55.2081
2025-09-09 00:50:00,1.38014,1.38038,1.38014,1.38023,47.0,64.870458
2025-09-09 00:55:00,1.38025,1.38042,1.38025,1.38039,49.0,67.636048
2025-09-09 01:00:00,1.38039,1.38049,1.38021,1.3804,71.0,98.006448
2025-09-09 01:05:00,1.38039,1.38049,1.38038,1.38041,41.0,56.597118
2025-09-09 01:10:00,1.38041,1.3805,1.38039,1.38039,44.0,60.73859
2025-09-09 01:15:00,1.38039,1.38073,1.38039,1.38069,68.0,93.8774
2025-09-09 01:20:00,1.38069,1.38086,1.38066,1.38086,58.0,80.084515
2025-09-09 01:25:00,1.38086,1.38105,1.38086,1.38102,57.0,78.714007
2025-09-09 01:30:00,1.38102,1.38106,1.38087,1.3808799999999999,60.0,82.85745
2025-09-09 01:35:00,1.3808799999999999,1.3808799999999999,1.38063,1.38069,43.0,59.37311
2025-09-09 01:40:00,1.38069,1.38077,1.38066,1.38076,68.0,93.88896
2025-09-09 01:45:00,1.38076,1.38083,1.38068,1.38068,54.0,74.559825
2025-09-09 01:50:00,1.38068,1.3807800000000001,1.38029,1.38034,71.0,98.017098
2025-09-09 01:55:00,1.38036,1.38038,1.3802699999999999,1.3803,70.0,96.622925
2025-09-09 02:00:00,1.3803,1.3803,1.37999,1.38004,47.0,64.867403
2025-09-09 02:05:00,1.38004,1.38008,1.37978,1.37978,50.0,68.996
2025-09-09 02:10:00,1.37978,1.37991,1.37973,1.37978,60.0,82.788
2025-09-09 02:15:00,1.37978,1.37998,1.37978,1.37979,64.0,88.30928
2025-09-09 02:20:00,1.37979,1.38,1.37976,1.37997,67.0,92.45196
2025-09-09 02:25:00,1.37997,1.38,1.37985,1.37999,47.0,64.857768
2025-09-09 02:30:00,1.37999,1.3801,1.37994,1.37994,54.0,74.519595
2025-09-09 02:35:00,1.37994,1.38008,1.3799299999999999,1.37999,58.0,80.03913
2025-09-09 02:40:00,1.37999,1.38012,1.37998,1.38003,49.0,67.62147
2025-09-09 02:45:00,1.38003,1.38012,1.38003,1.38012,51.0,70.383825
2025-09-09 02:50:00,1.38012,1.38039,1.38004,1.38039,62.0,85.57457
2025-09-09 02:55:00,1.38039,1.38043,1.3803,1.38033,42.0,57.975225
2025-09-09 03:00:00,1.38033,1.38041,1.38029,1.38041,53.0,73.15908
2025-09-09 03:05:00,1.38039,1.38058,1.38037,1.38058,42.0,57.98016
2025-09-09 03:10:00,1.38058,1.3806,1.38046,1.38058,32.0,44.17776
2025-09-09 03:15:00,1.38058,1.38065,1.38058,1.38061,33.0,45.559965
2025-09-09 03:20:00,1.38061,1.38076,1.38061,1.38076,35.0,48.323975
2025-09-09 03:25:00,1.38076,1.38077,1.3807,1.3807,25.0,34.518313
2025-09-09 03:30:00,1.3807,1.3807,1.38067,1.38067,18.0,24.85233
2025-09-09 03:35:00,1.38067,1.38079,1.38067,1.38077,17.0,23.472325
2025-09-09 03:40:00,1.38077,1.3808500000000001,1.38076,1.38077,21.0,28.996538
2025-09-09 03:45:00,1.38077,1.38077,1.38071,1.38071,24.0,33.13776
2025-09-09 03:50:00,1.38071,1.38086,1.38071,1.38086,21.0,28.996485
2025-09-09 03:55:00,1.38086,1.38093,1.3808099999999999,1.38091,34.0,46.949835
2025-09-09 04:00:00,1.38091,1.38093,1.3809,1.38092,21.0,28.999215
2025-09-09 04:05:00,1.38091,1.38091,1.38079,1.3808099999999999,24.0,33.14052
2025-09-09 04:10:00,1.3808099999999999,1.3808799999999999,1.3808099999999999,1.3808799999999999,20.0,27.6169
2025-09-09 04:15:00,1.38087,1.38089,1.3808099999999999,1.38089,28.0,38.66422
2025-09-09 04:20:00,1.38089,1.38089,1.3808099999999999,1.38084,33.0,45.568297
2025-09-09 04:25:00,1.38084,1.3808500000000001,1.38064,1.38065,46.0,63.51427
2025-09-09 04:30:00,1.38064,1.38064,1.38046,1.38052,41.0,56.603165
2025-09-09 04:35:00,1.38052,1.38057,1.38049,1.3805399999999999,29.0,40.03537
2025-09-09 04:40:00,1.3805399999999999,1.38062,1.38052,1.38057,35.0,48.319688
2025-09-09 04:45:00,1.38057,1.38057,1.38039,1.3804,43.0,59.360748
2025-09-09 04:50:00,1.3804,1.38042,1.3801999999999999,1.38021,43.0,59.353222
2025-09-09 04:55:00,1.38022,1.38043,1.38022,1.38038,36.0,49.69125
2025-09-09 05:00:00,1.38038,1.38043,1.38023,1.38026,63.0,86.960475
2025-09-09 05:05:00,1.38026,1.38028,1.38014,1.38018,45.0,62.109675
2025-09-09 05:10:00,1.38018,1.38022,1.38005,1.38009,48.0,66.24648
2025-09-09 05:15:00,1.38009,1.38022,1.38007,1.38019,53.0,73.147553
2025-09-09 05:20:00,1.38019,1.3801999999999999,1.38007,1.3801,34.0,46.92476
2025-09-09 05:25:00,1.3801,1.3801,1.3799299999999999,1.37994,47.0,64.860823
2025-09-09 05:30:00,1.37994,1.37994,1.37981,1.37985,38.0,52.43563
2025-09-09 05:35:00,1.37985,1.38013,1.37981,1.37981,64.0,88.3136
2025-09-09 05:40:00,1.3798,1.3798300000000001,1.3796599999999999,1.37968,44.0,60.70867
2025-09-09 05:45:00,1.37968,1.37975,1.37967,1.37967,40.0,55.1877
2025-09-09 05:50:00,1.37967,1.37973,1.37957,1.3795899999999999,50.0,68.982
2025-09-09 05:55:00,1.3795899999999999,1.3795899999999999,1.37947,1.37955,59.0,81.39345
2025-09-09 06:00:00,1.37955,1.37971,1.37944,1.37954,85.0,117.2626
2025-09-09 06:05:00,1.37954,1.37964,1.37947,1.37955,94.0,129.6777
2025-09-09 06:10:00,1.37954,1.37954,1.37937,1.37937,68.0,93.80294
2025-09-09 06:15:00,1.37937,1.37943,1.3792900000000001,1.37943,63.0,86.90094
2025-09-09 06:20:00,1.37943,1.37955,1.37937,1.37937,59.0,81.38637
2025-09-09 06:25:00,1.37937,1.37947,1.37937,1.37946,69.0,95.179807
2025-09-09 06:30:00,1.37946,1.37957,1.37942,1.37951,55.0,75.87195
2025-09-09 06:35:00,1.3795,1.37962,1.37939,1.37957,59.0,81.39168
2025-09-09 06:40:00,1.37957,1.37979,1.37946,1.37976,53.0,73.121185
2025-09-09 06:45:00,1.37978,1.3803,1.37971,1.38012,140.0,193.19685
2025-09-09 06:50:00,1.38012,1.38014,1.38,1.38005,69.0,95.225347
2025-09-09 06:55:00,1.38005,1.38029,1.37997,1.38013,96.0,132.49056
2025-09-09 07:00:00,1.38012,1.38014,1.37997,1.38004,70.0,96.604725
2025-09-09 07:05:00,1.38004,1.38014,1.37998,1.38013,70.0,96.605075
2025-09-09 07:10:00,1.38013,1.38023,1.38007,1.38015,56.0,77.28812
2025-09-09 07:15:00,1.38015,1.38015,1.37987,1.37995,95.0,131.10285
2025-09-09 07:20:00,1.37995,1.38005,1.37975,1.3798,77.0,106.251337
2025-09-09 07:25:00,1.37981,1.37994,1.3798,1.37985,88.0,121.4268
2025-09-09 07:30:00,1.3798599999999999,1.38,1.37985,1.37996,45.0,62.096287
2025-09-09 07:35:00,1.37996,1.38041,1.37995,1.38041,66.0,91.092045
2025-09-09 07:40:00,1.38041,1.38091,1.38038,1.38091,75.0,103.548938
2025-09-09 07:45:00,1.38091,1.38118,1.38077,1.38118,109.0,150.53009
2025-09-09 07:50:00,1.38118,1.38123,1.38074,1.38076,127.0,175.384143
2025-09-09 07:55:00,1.38077,1.38098,1.38069,1.38073,134.0,185.026195
2025-09-09 08:00:00,1.38075,1.3808,1.38045,1.38048,101.0,139.44262
2025-09-09 08:05:00,1.38048,1.38079,1.38046,1.38077,113.0,156.010625
2025-09-09 08:10:00,1.38077,1.38079,1.38062,1.3807,78.0,107.69616
2025-09-09 08:15:00,1.38069,1.38093,1.3804699999999999,1.3808,135.0,186.397537
2025-09-09 08:20:00,1.38079,1.38105,1.38076,1.38093,88.0,121.51766
2025-09-09 08:25:00,1.38093,1.3811200000000001,1.3805100000000001,1.38052,134.0,185.02318
2025-09-09 08:30:00,1.3805100000000001,1.38059,1.38037,1.38055,115.0,158.758075
2025-09-09 08:35:00,1.38055,1.3806,1.38011,1.38011,99.0,136.653908
2025-09-09 08:40:00,1.38011,1.38021,1.38001,1.38014,82.0,113.169635
2025-09-09 08:45:00,1.38013,1.3801700000000001,1.37989,1.38013,76.0,104.88608
2025-09-09 08:50:00,1.38011,1.38015,1.3798599999999999,1.3798599999999999,62.0,85.55969
2025-09-09 08:55:00,1.3798599999999999,1.37995,1.37972,1.37975,66.0,91.06812
2025-09-09 09:00:00,1.37975,1.37978,1.3796300000000001,1.37972,79.0,108.99788
2025-09-09 09:05:00,1.37972,1.37975,1.37944,1.37953,60.0,82.7766
2025-09-09 09:10:00,1.37953,1.37954,1.37942,1.37946,57.0,78.630787
2025-09-09 09:15:00,1.37945,1.37952,1.37937,1.3795,55.0,75.8703
2025-09-09 09:20:00,1.3795,1.37975,1.37948,1.37967,59.0,81.3964
2025-09-09 09:25:00,1.37967,1.37985,1.37967,1.37975,69.0,95.201715
2025-09-09 09:30:00,1.37973,1.37973,1.37952,1.37961,64.0,88.29744
2025-09-09 09:35:00,1.37961,1.38001,1.3796,1.38,64.0,88.30752
2025-09-09 09:40:00,1.37999,1.38029,1.37997,1.38029,44.0,60.72594
2025-09-09 09:45:00,1.38029,1.38031,1.38018,1.38023,54.0,74.533635
2025-09-09 09:50:00,1.38023,1.38033,1.38014,1.38016,53.0,73.151395
2025-09-09 09:55:00,1.38016,1.3803,1.38014,1.38016,65.0,89.71235
2025-09-09 10:00:00,1.38015,1.38015,1.3798,1.37985,75.0,103.499063
2025-09-09 10:05:00,1.37985,1.3801,1.37985,1.38006,73.0,100.737445
2025-09-09 10:10:00,1.38006,1.38018,1.38002,1.38011,44.0,60.72407
2025-09-09 10:15:00,1.38011,1.38014,1.37991,1.37992,87.0,120.06174
2025-09-09 10:20:00,1.37989,1.38005,1.3798,1.38005,57.0,78.657007
2025-09-09 10:25:00,1.38005,1.38013,1.38,1.38003,49.0,67.622573
2025-09-09 10:30:00,1.38003,1.38031,1.38002,1.38026,57.0,78.668835
2025-09-09 10:35:00,1.38026,1.38033,1.38021,1.38032,34.0,46.92952
2025-09-09 10:40:00,1.38032,1.38058,1.38029,1.3805100000000001,52.0,71.7821
2025-09-09 10:45:00,1.3805100000000001,1.38097,1.3805100000000001,1.38097,58.0,80.08292
2025-09-09 10:50:00,1.38097,1.381,1.3808799999999999,1.38092,61.0,84.237492
2025-09-09 10:55:00,1.38092,1.38105,1.3808799999999999,1.38094,62.0,85.618745
2025-09-09 11:00:00,1.38093,1.38098,1.3808,1.3808099999999999,54.0,74.56752
2025-09-09 11:05:00,1.38082,1.3809,1.3807800000000001,1.3808,46.0,63.51795
2025-09-09 11:10:00,1.3808,1.38091,1.3807,1.3807,42.0,57.992655
2025-09-09 11:15:00,1.3807,1.38071,1.38046,1.3805100000000001,58.0,80.07451
2025-09-09 11:20:00,1.3805100000000001,1.38062,1.38045,1.3805100000000001,45.0,62.123513
2025-09-09 11:25:00,1.3805100000000001,1.38071,1.3805100000000001,1.38061,50.0,69.02925
2025-09-09 11:30:00,1.38061,1.38071,1.38061,1.38069,40.0,55.2262
2025-09-09 11:35:00,1.38069,1.3809,1.38069,1.38082,57.0,78.704175
2025-09-09 11:40:00,1.38082,1.38091,1.3808099999999999,1.38091,19.0,26.236388
2025-09-09 11:45:00,1.38091,1.38099,1.3808,1.38091,46.0,63.521515
2025-09-09 11:50:00,1.3809,1.38119,1.3809,1.38118,52.0,71.81421
2025-09-09 11:55:00,1.38118,1.3814600000000001,1.3811,1.3814199999999999,55.0,75.97095
2025-09-09 12:00:00,1.3814199999999999,1.38159,1.38119,1.38119,95.0,131.228013
2025-09-09 12:05:00,1.38119,1.38129,1.38102,1.38106,74.0,102.20436
2025-09-09 12:10:00,1.38105,1.38116,1.38086,1.38086,68.0,93.90681
2025-09-09 12:15:00,1.38087,1.38099,1.38074,1.38098,75.0,103.567125
2025-09-09 12:20:00,1.38098,1.38161,1.38098,1.38161,85.0,117.410075
2025-09-09 12:25:00,1.38161,1.38194,1.38159,1.38188,87.0,120.212685
2025-09-09 12:30:00,1.38187,1.3824,1.38187,1.38201,141.0,194.867288
2025-09-09 12:35:00,1.38201,1.3824100000000001,1.38199,1.38235,108.0,149.27652
2025-09-09 12:40:00,1.3823699999999999,1.38245,1.38224,1.38242,100.0,138.237
2025-09-09 12:45:00,1.38243,1.38265,1.38229,1.38256,112.0,154.83804
2025-09-09 12:50:00,1.38257,1.38259,1.38218,1.3822999999999999,108.0,149.30028
2025-09-09 12:55:00,1.38229,1.38244,1.38222,1.38222,99.0,136.846958
2025-09-09 13:00:00,1.38221,1.38242,1.38195,1.38195,129.0,178.295093
2025-09-09 13:05:00,1.38195,1.3823699999999999,1.38188,1.38229,120.0,165.8547
2025-09-09 13:10:00,1.38228,1.38266,1.38227,1.38257,111.0,153.451395
2025-09-09 13:15:00,1.38256,1.38256,1.38183,1.38193,110.0,152.0442
2025-09-09 13:20:00,1.38191,1.38193,1.38162,1.38172,96.0,132.65232
2025-09-09 13:25:00,1.38172,1.38205,1.38171,1.38186,94.0,129.89249
2025-09-09 13:30:00,1.38186,1.38221,1.38183,1.38204,141.0,194.859885
2025-09-09 13:35:00,1.38202,1.38202,1.3811499999999999,1.38145,146.0,201.72236
2025-09-09 13:40:00,1.38147,1.3817,1.38144,1.38148,148.0,204.46533
2025-09-09 13:45:00,1.38147,1.38161,1.38106,1.38126,125.0,172.66875
2025-09-09 13:50:00,1.38126,1.3816,1.38126,1.38158,120.0,165.771
2025-09-09 13:55:00,1.38161,1.38186,1.38147,1.38157,189.0,261.127597
2025-09-09 14:00:00,1.38155,1.38217,1.38043,1.38193,647.0,893.84344
2025-09-09 14:05:00,1.38192,1.3831,1.38154,1.38262,348.0,481.03866
2025-09-09 14:10:00,1.3826399999999999,1.38269,1.38214,1.38233,277.0,382.93865
2025-09-09 14:15:00,1.38232,1.38232,1.38186,1.38232,217.0,299.938485
2025-09-09 14:20:00,1.38235,1.38255,1.38179,1.38184,208.0,287.48356
2025-09-09 14:25:00,1.38185,1.38195,1.38172,1.38175,175.0,241.818062
2025-09-09 14:30:00,1.38177,1.38257,1.38171,1.38252,208.0,287.48564
2025-09-09 14:35:00,1.38253,1.38266,1.38227,1.38236,193.0,266.813815
2025-09-09 14:40:00,1.3823699999999999,1.3826100000000001,1.3820999999999999,1.3820999999999999,192.0,265.40064
2025-09-09 14:45:00,1.3820700000000001,1.38231,1.3817300000000001,1.38211,156.0,215.60058
2025-09-09 14:50:00,1.38213,1.38253,1.38213,1.38242,173.0,239.138332
2025-09-09 14:55:00,1.3824100000000001,1.38254,1.38191,1.38202,154.0,212.86188
2025-09-09 15:00:00,1.38201,1.3826,1.38194,1.3826,170.0,234.988875
2025-09-09 15:05:00,1.38262,1.38297,1.38259,1.3826800000000001,149.0,206.024535
2025-09-09 15:10:00,1.3827,1.38289,1.38253,1.38281,148.0,204.64441
