time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2025-08-28T21:30:00Z,1756416600,1.78681,1.7872,1.78659,1.78714,274,284,0
2025-08-28T21:45:00Z,1756417500,1.78711,1.7883200000000001,1.78711,1.78746,205,84,0
2025-08-28T22:00:00Z,1756418400,1.78636,1.7885,1.78636,1.78833,383,52,0
2025-08-28T22:15:00Z,1756419300,1.7883200000000001,1.78842,1.7877800000000001,1.78838,181,52,0
2025-08-28T22:30:00Z,1756420200,1.78838,1.7883900000000001,1.78745,1.78802,245,52,0
2025-08-28T22:45:00Z,1756421100,1.78802,1.78818,1.78773,1.78788,107,52,0
2025-08-28T23:00:00Z,1756422000,1.78797,1.7883200000000001,1.78786,1.78826,185,34,0
2025-08-28T23:15:00Z,1756422900,1.78826,1.7885900000000001,1.78808,1.78849,170,34,0
2025-08-28T23:30:00Z,1756423800,1.7884799999999998,1.78864,1.78841,1.78864,156,34,0
2025-08-28T23:45:00Z,1756424700,1.78867,1.78877,1.7880099999999999,1.78811,203,34,0
2025-08-29T00:00:00Z,1756425600,1.7881,1.78827,1.7874400000000001,1.7874400000000001,387,34,0
2025-08-29T00:15:00Z,1756426500,1.7874400000000001,1.7874400000000001,1.7869899999999999,1.78709,255,34,0
2025-08-29T00:30:00Z,1756427400,1.7871000000000001,1.7871299999999999,1.7866900000000001,1.78696,246,34,0
2025-08-29T00:45:00Z,1756428300,1.78696,1.78715,1.78614,1.78616,365,34,0
2025-08-29T01:00:00Z,1756429200,1.78613,1.78632,1.78556,1.78567,322,34,0
2025-08-29T01:15:00Z,1756430100,1.78567,1.78667,1.78545,1.78586,525,34,0
2025-08-29T01:30:00Z,1756431000,1.78582,1.78596,1.7834699999999999,1.7834699999999999,454,34,0
2025-08-29T01:45:00Z,1756431900,1.7834699999999999,1.78379,1.7823600000000002,1.7824499999999999,492,34,0
2025-08-29T02:00:00Z,1756432800,1.7824499999999999,1.78342,1.78233,1.78339,389,34,0
2025-08-29T02:15:00Z,1756433700,1.78341,1.7835800000000002,1.7827600000000001,1.7828300000000001,332,34,0
2025-08-29T02:30:00Z,1756434600,1.78282,1.7833700000000001,1.7826499999999998,1.7830300000000001,303,34,0
2025-08-29T02:45:00Z,1756435500,1.7830300000000001,1.7837100000000001,1.78287,1.7837,374,34,0
2025-08-29T03:00:00Z,1756436400,1.7837,1.78422,1.78327,1.78396,333,34,0
2025-08-29T03:15:00Z,1756437300,1.78397,1.78477,1.78381,1.78465,279,34,0
2025-08-29T03:30:00Z,1756438200,1.7846600000000001,1.7846600000000001,1.7838500000000002,1.78386,230,34,0
2025-08-29T03:45:00Z,1756439100,1.78386,1.78422,1.7837399999999999,1.7840799999999999,239,34,0
2025-08-29T04:00:00Z,1756440000,1.78406,1.78413,1.7835800000000002,1.78368,246,34,0
2025-08-29T04:15:00Z,1756440900,1.78368,1.7839,1.78352,1.78352,207,34,0
2025-08-29T04:30:00Z,1756441800,1.78352,1.78404,1.78343,1.7834400000000001,223,34,0
2025-08-29T04:45:00Z,1756442700,1.7834400000000001,1.78372,1.7833700000000001,1.78357,217,34,0
2025-08-29T05:00:00Z,1756443600,1.78354,1.7837100000000001,1.7833,1.78357,244,34,0
2025-08-29T05:15:00Z,1756444500,1.78357,1.78468,1.78349,1.78433,261,34,0
2025-08-29T05:30:00Z,1756445400,1.78433,1.7846199999999999,1.78427,1.7844,244,34,0
2025-08-29T05:45:00Z,1756446300,1.7844,1.7849,1.7841,1.7848600000000001,331,34,0
2025-08-29T06:00:00Z,1756447200,1.7848000000000002,1.7848000000000002,1.78334,1.7834400000000001,353,34,0
2025-08-29T06:15:00Z,1756448100,1.78346,1.78515,1.78339,1.7850899999999998,383,34,0
2025-08-29T06:30:00Z,1756449000,1.78513,1.78564,1.78494,1.7853400000000001,348,34,0
2025-08-29T06:45:00Z,1756449900,1.78535,1.78647,1.78515,1.7863,413,34,0
2025-08-29T07:00:00Z,1756450800,1.78619,1.78623,1.7853599999999998,1.78586,445,34,0
2025-08-29T07:15:00Z,1756451700,1.78585,1.78627,1.78535,1.7854700000000001,422,34,0
2025-08-29T07:30:00Z,1756452600,1.78549,1.78691,1.78517,1.78528,439,34,0
2025-08-29T07:45:00Z,1756453500,1.78529,1.7859699999999998,1.78508,1.78555,437,34,0
2025-08-29T08:00:00Z,1756454400,1.78549,1.78613,1.78512,1.78579,488,34,0
2025-08-29T08:15:00Z,1756455300,1.78579,1.78684,1.78552,1.78673,437,34,0
2025-08-29T08:30:00Z,1756456200,1.78673,1.78761,1.78671,1.78716,499,34,0
2025-08-29T08:45:00Z,1756457100,1.7871700000000001,1.7875100000000002,1.7859699999999998,1.7862900000000002,499,34,0
2025-08-29T09:00:00Z,1756458000,1.78627,1.7876699999999999,1.78626,1.78738,430,34,0
2025-08-29T09:15:00Z,1756458900,1.78738,1.78786,1.7871299999999999,1.78746,353,34,0
2025-08-29T09:30:00Z,1756459800,1.78745,1.78809,1.78685,1.7879,441,34,0
2025-08-29T09:45:00Z,1756460700,1.78789,1.78823,1.78763,1.78796,396,34,0
2025-08-29T10:00:00Z,1756461600,1.78796,1.78822,1.78738,1.78749,398,34,0
2025-08-29T10:15:00Z,1756462500,1.78748,1.7875,1.7866900000000001,1.78714,359,34,0
2025-08-29T10:30:00Z,1756463400,1.78714,1.78808,1.7871000000000001,1.78775,348,34,0
2025-08-29T10:45:00Z,1756464300,1.78775,1.78776,1.78705,1.78731,327,34,0
2025-08-29T11:00:00Z,1756465200,1.7873299999999999,1.7874400000000001,1.787,1.787,356,34,0
2025-08-29T11:15:00Z,1756466100,1.787,1.78707,1.78646,1.78646,336,34,0
2025-08-29T11:30:00Z,1756467000,1.7864499999999999,1.78682,1.78624,1.7867199999999999,250,34,0
2025-08-29T11:45:00Z,1756467900,1.7867199999999999,1.78716,1.78639,1.78686,345,34,0
2025-08-29T12:00:00Z,1756468800,1.78684,1.78727,1.78625,1.78655,413,34,0
2025-08-29T12:15:00Z,1756469700,1.78654,1.7865600000000001,1.78566,1.78586,422,34,0
2025-08-29T12:30:00Z,1756470600,1.7859699999999998,1.78657,1.78565,1.78612,659,34,0
2025-08-29T12:45:00Z,1756471500,1.78613,1.78635,1.7854700000000001,1.78549,496,34,0
2025-08-29T13:00:00Z,1756472400,1.7854700000000001,1.7861,1.78532,1.78599,499,34,0
2025-08-29T13:15:00Z,1756473300,1.78599,1.78685,1.78596,1.78621,451,34,0
2025-08-29T13:30:00Z,1756474200,1.7861500000000001,1.7861500000000001,1.78488,1.78525,518,34,0
2025-08-29T13:45:00Z,1756475100,1.78519,1.7855699999999999,1.7849,1.78524,598,34,0
2025-08-29T14:00:00Z,1756476000,1.78521,1.78681,1.78512,1.7861,697,34,0
2025-08-29T14:15:00Z,1756476900,1.7861500000000001,1.78668,1.78535,1.7854,646,34,0
2025-08-29T14:30:00Z,1756477800,1.7853400000000001,1.78694,1.7852999999999999,1.78673,639,34,0
2025-08-29T14:45:00Z,1756478700,1.78675,1.7883,1.78639,1.7882799999999999,738,34,0
2025-08-29T15:00:00Z,1756479600,1.78833,1.7893,1.7877999999999998,1.78918,704,34,0
2025-08-29T15:15:00Z,1756480500,1.78915,1.78915,1.78788,1.78843,519,34,0
2025-08-29T15:30:00Z,1756481400,1.78844,1.78858,1.78777,1.7881399999999998,472,34,0
2025-08-29T15:45:00Z,1756482300,1.7881399999999998,1.78818,1.78685,1.78688,454,34,0
2025-08-29T16:00:00Z,1756483200,1.78687,1.78793,1.78677,1.78779,490,34,0
2025-08-29T16:15:00Z,1756484100,1.78779,1.78819,1.78757,1.78766,458,34,0
2025-08-29T16:30:00Z,1756485000,1.78766,1.78773,1.7869000000000002,1.7875100000000002,341,34,0
2025-08-29T16:45:00Z,1756485900,1.7875,1.78761,1.78718,1.7873999999999999,293,34,0
2025-08-29T17:00:00Z,1756486800,1.7873700000000001,1.78782,1.78725,1.78741,323,34,0
2025-08-29T17:15:00Z,1756487700,1.78743,1.78781,1.7873700000000001,1.78769,266,34,0
2025-08-29T17:30:00Z,1756488600,1.78763,1.7877100000000001,1.78738,1.78742,240,34,0
2025-08-29T17:45:00Z,1756489500,1.78742,1.78749,1.7872,1.78721,275,34,0
2025-08-29T18:00:00Z,1756490400,1.7872,1.78748,1.78709,1.7871000000000001,260,34,0
2025-08-29T18:15:00Z,1756491300,1.78709,1.78752,1.78697,1.7873999999999999,201,34,0
2025-08-29T18:30:00Z,1756492200,1.7873999999999999,1.78755,1.78729,1.7875,203,34,0
2025-08-29T18:45:00Z,1756493100,1.7875,1.7875,1.7871700000000001,1.78727,248,34,0
2025-08-29T19:00:00Z,1756494000,1.78731,1.78754,1.78671,1.78689,226,34,0
2025-08-29T19:15:00Z,1756494900,1.78689,1.7870599999999999,1.7866,1.7870300000000001,186,34,0
2025-08-29T19:30:00Z,1756495800,1.7870300000000001,1.78725,1.78681,1.78688,222,34,0
2025-08-29T19:45:00Z,1756496700,1.78688,1.78754,1.7867600000000001,1.7873,349,34,0
2025-08-29T20:00:00Z,1756497600,1.78725,1.78752,1.78696,1.7871299999999999,223,34,0
2025-08-29T20:15:00Z,1756498500,1.7871299999999999,1.78723,1.78694,1.78708,154,34,0
2025-08-29T20:30:00Z,1756499400,1.78708,1.78749,1.78708,1.78714,214,34,0
2025-08-29T20:45:00Z,1756500300,1.78714,1.78742,1.78607,1.78661,512,34,0
2025-08-31T21:00:00Z,1756674000,1.78396,1.78407,1.7838500000000002,1.7838500000000002,53,580,0
2025-08-31T21:15:00Z,1756674900,1.7838500000000002,1.78388,1.78376,1.7837800000000001,125,580,0
2025-08-31T21:30:00Z,1756675800,1.7837800000000001,1.7840799999999999,1.78359,1.7836400000000001,104,528,0
2025-08-31T21:45:00Z,1756676700,1.7836400000000001,1.78619,1.7836400000000001,1.7861799999999999,153,222,0
2025-08-31T22:00:00Z,1756677600,1.78498,1.78625,1.78391,1.78625,424,114,0
2025-08-31T22:15:00Z,1756678500,1.78603,1.7864,1.7854999999999999,1.78578,329,100,0
2025-08-31T22:30:00Z,1756679400,1.7858100000000001,1.78639,1.78576,1.78635,286,99,0
2025-08-31T22:45:00Z,1756680300,1.78623,1.78647,1.7858100000000001,1.78647,275,52,0
2025-08-31T23:00:00Z,1756681200,1.78657,1.7865799999999998,1.78606,1.78636,157,34,0
2025-08-31T23:15:00Z,1756682100,1.78636,1.78647,1.7861799999999999,1.78641,122,34,0
2025-08-31T23:30:00Z,1756683000,1.78641,1.7867,1.78634,1.7864499999999999,126,34,0
2025-08-31T23:45:00Z,1756683900,1.78643,1.7866,1.7861799999999999,1.78648,205,34,0
2025-09-01T00:00:00Z,1756684800,1.78644,1.78644,1.78574,1.78637,361,34,0
2025-09-01T00:15:00Z,1756685700,1.78637,1.78651,1.7861,1.78635,265,34,0
2025-09-01T00:30:00Z,1756686600,1.78636,1.7866,1.78603,1.78613,275,34,0
2025-09-01T00:45:00Z,1756687500,1.78614,1.78655,1.7859699999999998,1.78636,283,34,0
2025-09-01T01:00:00Z,1756688400,1.7863799999999999,1.78742,1.7863799999999999,1.78727,359,34,0
2025-09-01T01:15:00Z,1756689300,1.7872599999999998,1.78765,1.787,1.7875299999999998,359,34,0
2025-09-01T01:30:00Z,1756690200,1.7875299999999998,1.78836,1.7874400000000001,1.78786,416,34,0
2025-09-01T01:45:00Z,1756691100,1.7878500000000002,1.78852,1.7876400000000001,1.7880099999999999,406,34,0
2025-09-01T02:00:00Z,1756692000,1.78806,1.78868,1.78784,1.78868,444,34,0
2025-09-01T02:15:00Z,1756692900,1.78868,1.7892000000000001,1.78824,1.78824,371,34,0
2025-09-01T02:30:00Z,1756693800,1.7882500000000001,1.78841,1.7873999999999999,1.78784,406,34,0
2025-09-01T02:45:00Z,1756694700,1.78784,1.7886199999999999,1.78775,1.7885900000000001,328,34,0
2025-09-01T03:00:00Z,1756695600,1.7886,1.78965,1.7886,1.7886199999999999,360,34,0
2025-09-01T03:15:00Z,1756696500,1.78863,1.7886600000000001,1.78807,1.7884,306,34,0
2025-09-01T03:30:00Z,1756697400,1.78841,1.78891,1.7882799999999999,1.78883,288,34,0
2025-09-01T03:45:00Z,1756698300,1.7888,1.7888899999999999,1.7880500000000001,1.78813,291,34,0
2025-09-01T04:00:00Z,1756699200,1.78811,1.78901,1.78791,1.78899,307,34,0
2025-09-01T04:15:00Z,1756700100,1.78897,1.78898,1.78827,1.7887300000000002,251,34,0
2025-09-01T04:30:00Z,1756701000,1.78874,1.78917,1.78872,1.78897,254,34,0
2025-09-01T04:45:00Z,1756701900,1.78897,1.7893599999999998,1.7887499999999998,1.78925,205,34,0
2025-09-01T05:00:00Z,1756702800,1.78925,1.78964,1.7892000000000001,1.7892299999999999,284,34,0
2025-09-01T05:15:00Z,1756703700,1.7892299999999999,1.78965,1.7891,1.78921,301,34,0
2025-09-01T05:30:00Z,1756704600,1.7892000000000001,1.78975,1.78911,1.78967,250,34,0
2025-09-01T05:45:00Z,1756705500,1.78962,1.7902200000000001,1.78942,1.7901799999999999,297,34,0
2025-09-01T06:00:00Z,1756706400,1.79019,1.7917999999999998,1.78987,1.7917999999999998,461,34,0
2025-09-01T06:15:00Z,1756707300,1.7917999999999998,1.79209,1.7913700000000001,1.79208,374,34,0
2025-09-01T06:30:00Z,1756708200,1.79202,1.79226,1.79129,1.79192,446,34,0
2025-09-01T06:45:00Z,1756709100,1.7919399999999999,1.79219,1.79155,1.7919100000000001,407,34,0
2025-09-01T07:00:00Z,1756710000,1.7919,1.79306,1.7916400000000001,1.79287,491,34,0
2025-09-01T07:15:00Z,1756710900,1.79292,1.79318,1.79236,1.79238,425,34,0
2025-09-01T07:30:00Z,1756711800,1.79234,1.79251,1.79109,1.79116,383,34,0
2025-09-01T07:45:00Z,1756712700,1.7912,1.7913000000000001,1.7906900000000001,1.7907600000000001,417,34,0
2025-09-01T08:00:00Z,1756713600,1.79075,1.7907899999999999,1.78965,1.78976,390,34,0
2025-09-01T08:15:00Z,1756714500,1.78975,1.7902,1.7892700000000001,1.78944,356,34,0
2025-09-01T08:30:00Z,1756715400,1.78944,1.78979,1.7889300000000001,1.78897,293,34,0
2025-09-01T08:45:00Z,1756716300,1.78898,1.78978,1.78895,1.78959,393,34,0
2025-09-01T09:00:00Z,1756717200,1.78958,1.78966,1.78845,1.7884799999999998,397,34,0
2025-09-01T09:15:00Z,1756718100,1.7885,1.7886199999999999,1.7877399999999999,1.78829,327,34,0
2025-09-01T09:30:00Z,1756719000,1.7882799999999999,1.78887,1.78786,1.78827,292,34,0
2025-09-01T09:45:00Z,1756719900,1.78827,1.78842,1.7870300000000001,1.78708,316,34,0
2025-09-01T10:00:00Z,1756720800,1.78705,1.78718,1.78662,1.78718,289,34,0
2025-09-01T10:15:00Z,1756721700,1.78718,1.78768,1.787,1.78761,290,34,0
2025-09-01T10:30:00Z,1756722600,1.78761,1.78792,1.7875100000000002,1.78791,247,34,0
2025-09-01T10:45:00Z,1756723500,1.78791,1.7879800000000001,1.7871000000000001,1.7871700000000001,275,34,0
2025-09-01T11:00:00Z,1756724400,1.7871700000000001,1.7888199999999999,1.78705,1.78872,362,34,0
2025-09-01T11:15:00Z,1756725300,1.78871,1.78897,1.7885,1.78851,301,34,0
2025-09-01T11:30:00Z,1756726200,1.7885,1.78852,1.7879399999999999,1.78847,312,34,0
2025-09-01T11:45:00Z,1756727100,1.78847,1.7885499999999999,1.78674,1.7872400000000002,380,34,0
2025-09-01T12:00:00Z,1756728000,1.7871899999999998,1.7886,1.7871899999999998,1.78792,383,34,0
2025-09-01T12:15:00Z,1756728900,1.78792,1.7883200000000001,1.78786,1.78818,327,34,0
2025-09-01T12:30:00Z,1756729800,1.78816,1.7883200000000001,1.78668,1.78675,356,34,0
2025-09-01T12:45:00Z,1756730700,1.78677,1.78723,1.7866300000000002,1.7866300000000002,352,34,0
2025-09-01T13:00:00Z,1756731600,1.7865799999999998,1.78757,1.78657,1.78747,386,34,0
2025-09-01T13:15:00Z,1756732500,1.78749,1.78789,1.7870599999999999,1.78708,327,34,0
2025-09-01T13:30:00Z,1756733400,1.7871000000000001,1.78747,1.7866499999999998,1.78681,386,34,0
2025-09-01T13:45:00Z,1756734300,1.78681,1.7869000000000002,1.7863799999999999,1.78648,330,34,0
2025-09-01T14:00:00Z,1756735200,1.78647,1.78691,1.78633,1.78644,319,34,0
2025-09-01T14:15:00Z,1756736100,1.78643,1.7866499999999998,1.7859,1.78596,320,34,0
2025-09-01T14:30:00Z,1756737000,1.7859699999999998,1.78605,1.78549,1.78574,322,34,0
2025-09-01T14:45:00Z,1756737900,1.7857699999999999,1.78644,1.78556,1.78575,440,34,0
2025-09-01T15:00:00Z,1756738800,1.7858,1.7859099999999999,1.7853400000000001,1.7857699999999999,378,34,0
2025-09-01T15:15:00Z,1756739700,1.78575,1.78587,1.78542,1.78562,299,34,0
2025-09-01T15:30:00Z,1756740600,1.78562,1.78572,1.78524,1.78526,246,34,0
2025-09-01T15:45:00Z,1756741500,1.78526,1.78548,1.78517,1.78526,176,34,0
2025-09-01T16:00:00Z,1756742400,1.7852700000000001,1.78606,1.78515,1.78598,239,34,0
2025-09-01T16:15:00Z,1756743300,1.78598,1.78619,1.78552,1.7855699999999999,242,34,0
2025-09-01T16:30:00Z,1756744200,1.78556,1.7856100000000001,1.78526,1.78555,203,34,0
2025-09-01T16:45:00Z,1756745100,1.78555,1.78579,1.78555,1.78579,152,34,0
2025-09-01T17:00:00Z,1756746000,1.7858,1.7859699999999998,1.78578,1.7859500000000001,112,34,0
2025-09-01T17:15:00Z,1756746900,1.78596,1.78603,1.7858100000000001,1.78586,107,34,0
2025-09-01T17:30:00Z,1756747800,1.78586,1.78589,1.78574,1.7858800000000001,109,34,0
2025-09-01T17:45:00Z,1756748700,1.7858800000000001,1.7861,1.78585,1.7860800000000001,104,34,0
2025-09-01T18:00:00Z,1756749600,1.7860800000000001,1.78636,1.78603,1.78625,84,34,0
2025-09-01T18:15:00Z,1756750500,1.78624,1.7864499999999999,1.7862,1.78644,86,34,0
2025-09-01T18:30:00Z,1756751400,1.78644,1.7864900000000001,1.7863799999999999,1.78644,62,34,0
2025-09-01T18:45:00Z,1756752300,1.78644,1.78648,1.78637,1.78641,111,34,0
2025-09-01T19:00:00Z,1756753200,1.78643,1.7866499999999998,1.7864200000000001,1.7865199999999999,117,34,0
2025-09-01T19:15:00Z,1756754100,1.7865199999999999,1.78678,1.78651,1.7867199999999999,112,34,0
2025-09-01T19:30:00Z,1756755000,1.78671,1.78682,1.78644,1.78651,126,34,0
2025-09-01T19:45:00Z,1756755900,1.78651,1.7868,1.78651,1.78666,95,34,0
2025-09-01T20:00:00Z,1756756800,1.78666,1.78678,1.78653,1.7866499999999998,126,34,0
2025-09-01T20:15:00Z,1756757700,1.7866499999999998,1.78691,1.7866300000000002,1.78668,87,34,0
2025-09-01T20:30:00Z,1756758600,1.7866499999999998,1.7867899999999999,1.7864499999999999,1.7867899999999999,246,34,0
2025-09-01T20:45:00Z,1756759500,1.7868,1.78691,1.7865799999999998,1.78662,201,23,0
2025-09-01T21:00:00Z,1756760400,1.78666,1.78674,1.7858,1.78586,122,36,0
2025-09-01T21:15:00Z,1756761300,1.78587,1.78605,1.78556,1.7857699999999999,182,216,0
2025-09-01T21:30:00Z,1756762200,1.78579,1.78589,1.78525,1.78564,270,188,0
2025-09-01T21:45:00Z,1756763100,1.7856800000000002,1.7863,1.78545,1.7855400000000001,303,84,0
2025-09-01T22:00:00Z,1756764000,1.78596,1.78688,1.78596,1.7868,193,52,0
2025-09-01T22:15:00Z,1756764900,1.7868,1.78685,1.7861799999999999,1.7867899999999999,124,52,0
2025-09-01T22:30:00Z,1756765800,1.7867899999999999,1.78688,1.7864200000000001,1.78673,136,52,0
2025-09-01T22:45:00Z,1756766700,1.78673,1.78678,1.78625,1.7865,99,52,0
2025-09-01T23:00:00Z,1756767600,1.7866,1.78704,1.7866,1.78678,158,34,0
2025-09-01T23:15:00Z,1756768500,1.78677,1.78688,1.7865799999999998,1.78667,166,34,0
2025-09-01T23:30:00Z,1756769400,1.78667,1.7869199999999998,1.78647,1.78682,167,34,0
2025-09-01T23:45:00Z,1756770300,1.78682,1.7869899999999999,1.78648,1.7865,208,34,0
2025-09-02T00:00:00Z,1756771200,1.7864499999999999,1.7873700000000001,1.7861099999999999,1.78731,491,34,0
2025-09-02T00:15:00Z,1756772100,1.7873,1.78762,1.78707,1.7873299999999999,339,34,0
2025-09-02T00:30:00Z,1756773000,1.78734,1.78734,1.78653,1.78675,322,34,0
2025-09-02T00:45:00Z,1756773900,1.78675,1.78691,1.78578,1.78603,384,34,0
2025-09-02T01:00:00Z,1756774800,1.78601,1.7870300000000001,1.78589,1.7861799999999999,450,34,0
2025-09-02T01:15:00Z,1756775700,1.78619,1.78668,1.78601,1.7863,415,34,0
2025-09-02T01:30:00Z,1756776600,1.78627,1.7870300000000001,1.78619,1.78646,525,34,0
2025-09-02T01:45:00Z,1756777500,1.78646,1.7877100000000001,1.78646,1.78756,438,34,0
2025-09-02T02:00:00Z,1756778400,1.78758,1.78865,1.78747,1.7883,525,34,0
2025-09-02T02:15:00Z,1756779300,1.78829,1.7883200000000001,1.78686,1.7870599999999999,385,34,0
2025-09-02T02:30:00Z,1756780200,1.78705,1.78765,1.78701,1.78749,339,34,0
2025-09-02T02:45:00Z,1756781100,1.7875,1.7875299999999998,1.78682,1.78714,294,34,0
2025-09-02T03:00:00Z,1756782000,1.78714,1.78743,1.7865199999999999,1.7871299999999999,303,34,0
2025-09-02T03:15:00Z,1756782900,1.78712,1.78784,1.78674,1.78775,320,34,0
2025-09-02T03:30:00Z,1756783800,1.78775,1.7883900000000001,1.78775,1.78822,340,34,0
2025-09-02T03:45:00Z,1756784700,1.78818,1.7883499999999999,1.78781,1.78795,305,34,0
2025-09-02T04:00:00Z,1756785600,1.78796,1.78858,1.78784,1.78809,276,34,0
2025-09-02T04:15:00Z,1756786500,1.78809,1.78844,1.78796,1.7882099999999999,244,34,0
2025-09-02T04:30:00Z,1756787400,1.78822,1.7887499999999998,1.78822,1.78856,260,34,0
2025-09-02T04:45:00Z,1756788300,1.78851,1.78854,1.78822,1.78853,212,34,0
2025-09-02T05:00:00Z,1756789200,1.78854,1.78888,1.78816,1.78863,286,34,0
2025-09-02T05:15:00Z,1756790100,1.78863,1.78898,1.78824,1.78824,289,34,0
2025-09-02T05:30:00Z,1756791000,1.7882099999999999,1.78924,1.7882099999999999,1.78894,366,34,0
2025-09-02T05:45:00Z,1756791900,1.78887,1.78898,1.7882799999999999,1.78897,353,34,0
2025-09-02T06:00:00Z,1756792800,1.78891,1.78935,1.78872,1.7889300000000001,427,34,0
2025-09-02T06:15:00Z,1756793700,1.7889,1.78921,1.7886199999999999,1.78913,362,34,0
2025-09-02T06:30:00Z,1756794600,1.78912,1.78973,1.7890700000000002,1.78972,364,34,0
2025-09-02T06:45:00Z,1756795500,1.78972,1.7898399999999999,1.78854,1.7885900000000001,332,34,0
2025-09-02T07:00:00Z,1756796400,1.7885900000000001,1.7891599999999999,1.78844,1.7887499999999998,536,34,0
2025-09-02T07:15:00Z,1756797300,1.78869,1.79067,1.7881,1.79067,745,34,0
2025-09-02T07:30:00Z,1756798200,1.79068,1.7915999999999999,1.78987,1.7913999999999999,741,34,0
2025-09-02T07:45:00Z,1756799100,1.79142,1.7933,1.7903,1.79035,815,34,0
2025-09-02T08:00:00Z,1756800000,1.79033,1.79098,1.78972,1.79014,780,34,0
2025-09-02T08:15:00Z,1756800900,1.79012,1.79012,1.78734,1.78799,678,34,0
2025-09-02T08:30:00Z,1756801800,1.78804,1.78809,1.7875299999999998,1.78757,552,34,0
2025-09-02T08:45:00Z,1756802700,1.7875999999999999,1.78796,1.78721,1.78763,510,34,0
2025-09-02T09:00:00Z,1756803600,1.78763,1.78851,1.7875,1.78799,551,34,0
2025-09-02T09:15:00Z,1756804500,1.7880099999999999,1.78803,1.78682,1.7871299999999999,581,34,0
2025-09-02T09:30:00Z,1756805400,1.78711,1.78757,1.78662,1.7866499999999998,471,34,0
2025-09-02T09:45:00Z,1756806300,1.7866499999999998,1.78769,1.7866,1.78723,480,34,0
2025-09-02T10:00:00Z,1756807200,1.78725,1.78779,1.78711,1.7872599999999998,454,34,0
2025-09-02T10:15:00Z,1756808100,1.78727,1.78735,1.78632,1.78643,419,34,0
2025-09-02T10:30:00Z,1756809000,1.78643,1.78671,1.7860200000000002,1.78634,415,34,0
2025-09-02T10:45:00Z,1756809900,1.78634,1.78691,1.78603,1.78623,484,34,0
2025-09-02T11:00:00Z,1756810800,1.78619,1.7868,1.7860200000000002,1.78674,510,34,0
2025-09-02T11:15:00Z,1756811700,1.78674,1.78772,1.7864499999999999,1.78765,428,34,0
2025-09-02T11:30:00Z,1756812600,1.78766,1.7887499999999998,1.7875999999999999,1.78868,453,34,0
2025-09-02T11:45:00Z,1756813500,1.78869,1.78964,1.7882099999999999,1.7893,449,34,0
2025-09-02T12:00:00Z,1756814400,1.7893400000000002,1.79007,1.7886600000000001,1.78974,597,34,0
2025-09-02T12:15:00Z,1756815300,1.78971,1.79132,1.7894999999999999,1.7912400000000002,664,34,0
2025-09-02T12:30:00Z,1756816200,1.79129,1.79139,1.78966,1.7905,662,34,0
2025-09-02T12:45:00Z,1756817100,1.79051,1.79135,1.79017,1.79067,698,34,0
2025-09-02T13:00:00Z,1756818000,1.79061,1.79218,1.79061,1.79149,636,34,0
2025-09-02T13:15:00Z,1756818900,1.7915,1.79157,1.79032,1.79041,558,34,0
2025-09-02T13:30:00Z,1756819800,1.7903799999999999,1.79149,1.7893,1.7894,696,34,0
